createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-09 11:53:10,6KG12EPmFcSecsrSvir25iPTZZ6t51yP48fKj1ryVBfx,0xTump,FJGuScvRha8KZ9V4uymeNo4kiF9RB7WzmzbPVvAqD485,0,0,0,1073,0,0,1,331,0.0,0.0,0.02,593078.12,0.0,0.0,-100.0,-99.66,0.02,2494.0,2.494e-07,,,
2024-04-08 13:24:34,BLnrBPfqHZWfx9W5TvB1ZWwwDzPZP5ippTjwebr1H37W,TRUF,6uR8q8ehqMvfWjsMqdhbbvdCu1a9Uv7WJSDGXHrStVuZ,0,0,0,1,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,-99.98,-99.98,0.0,0.0,1.357e-10,,,
2024-04-06 02:33:35,FHBUJNu97mbYm9JZECKEccUWe57UurhtcCUGSaxSbDsr,WTM,5g27DX7VHwuPjnxxS7D4LUSHCHrRdV7XgPYX7YgNc3Z8,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,2.0,2.776e-09,,,
2024-04-06 05:57:03,GEEYTp1srGpXvckb6BAFShSX5TcJNXGZmxVmHtuvFJLc,DWIGHT,Mw8ZP9kaHf8wtsZSDxtVjvaZci4wkybkHNnAEHsagfQ,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,7.341e-08,,,
2024-04-09 04:23:42,nA3sdLetDXASCVMXTVJmhSiFyC7DP4RWS6oqhcshpDZ,Zelenskgay,Eyj7pEeLuBPu23KZe8Dy9eWA6wFVMHVpBqjQYUD2Ch2U,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,33056153.0,32.9,1062822.0,0.001062,,,
2024-04-08 08:06:58,59wvJTDLd4mFi1SJfeEnW4VRCuj8tWJ3e5L2mJ4JzGFJ,MLAMBO,8G1LFHps7VTsVLbprqziTxhqh2t7RWoi3MujKvEPVZkM,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,3.0,3.142e-09,,,
2024-04-03 13:26:57,85VBFQZC9TZkfaptBWjvUw7YbZjy52A6mjtPGjstQAmQ,W,DhcC4fxr85JBRG3kV2gTGNTMnhsXfzM6zJ8xbRjEPF98,16,321,1705,7086,10,213,1551,6603,4664.92,86548.97,507245.83,2305849.9,0.09,-1.37,1.25,-4.32,364436.88,8447154623.0,0.8447,,,
2024-04-08 23:27:10,5LXGJiaQygoZAJP9CAxBcsp5REc2FXfj2wfVGikjjBGv,SORCE,Bfqmm14qKh2Xdme3Jrt9hWstLfWcMGvoJdVWhYFrE7Xm,0,0,1,9,0,0,1,6,0.0,0.0,0.0,87.35,0.0,0.0,-99.82,-100.0,0.0,0.0,1.863e-10,,,
2024-04-08 20:19:43,6LN3XFXVG1CV5vNL6s1yjy9wiFCDv1EEG5RRB4X6ZRiY,🧠GEMAI,5S32UYQJEgSBAjSx4FJE1uHec2MoK7QokCECbwHtfZMn,0,0,0,5,0,0,1,4,0.0,0.0,0.0,1.12,0.0,0.0,-99.99,17.5,0.0,277.0,1.384e-06,,,
2024-04-08 06:54:18,9Bs2dxNcUvh3Mq8jPijqBkQKJBWUpxivoGLmeeEgRZZU,EXVG,J6mwj5bMuDb1jgUn5i5msmyVRBH8uGNSMUwJTUGYrMgx,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.69,0.0,1.764e-10,,,
2024-04-04 05:56:55,EHSMmjwNRhMSE2wgfXbA3uzzuSQ9F5CdBpE5cqWAX6jS,OhFuck,FfgrEB2FyrWSj8hrVXXjRBbHaZ5GzD9Ahk9NZ3shH541,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-99.05,0.0,9.0,8.648e-09,,,
2024-04-03 15:56:09,8oUqD2SiTYNVniXnk9WWm7B1HHkppGMf2EUzGux3S9uy,WCAT,ATg5iHiCZ71x7JAyr714rjgkdwSLzUUPZuCuR6GbuypU,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594922.63,1056919836.0,1.062,,,
2024-04-08 15:01:08,TNSRxcUxoT9xBG3de7PiJyTDYu7kskLqcpddxnEJAS6,TNSR,7hqc9LsgXB8TGKfnRndET3VnrVyUvvn4RypSuQxgbKfe,7,116,617,4004,0,68,581,4437,3555.45,106480.28,728713.85,6822388.18,0.32,-1.27,-4.18,-12.77,313044.45,1657623939.0,1.65,,,
2024-04-04 13:48:58,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,FJQqkWEWmp3UTkWQeXv647PmngakM16Cc6R8zujJ7VRn,13,216,1450,5170,14,220,1400,5277,9259.36,72785.78,504554.36,2329143.92,0.51,-1.74,-8.05,-20.85,68826.54,814712862.0,0.8146999999999999,,,
2024-04-10 03:49:24,GrG6uy1cWoPg9Auk85yRD3jVS85PqyAgw4L9Wi8ty2gj,$FAKAT,EmepkRMhtXTBYzRieAXFHf6fX1rey9Rg9csXxjrhiTzL,12,322,2808,3309,14,194,1582,1602,1568.33,23582.45,177274.87,188288.59,-1.37,-0.24,32.61,234.0,59043.61,150258.0,0.0003756,,,
2024-04-09 04:01:36,HSBNFf2vrSJm1egMBDDXRB4STPQWseyhv9C4VcCxfpeJ,bidenwif,5CvC57rHHZ91dEne5LxnMCbPmA3D5ay21gd2cmjwxPz4,0,0,1,3,0,0,1,1,0.0,0.0,0.15,0.26,0.0,0.0,-95.28,3941.0,2.58,9603.0,9.7e-07,,,
2024-04-07 12:55:11,AWnwLCN5FsdHqR6Vunjb8d8ceHUjqJ5RPPzSFC1K3qFY,NAI,DWRuinXT6Kk38D2EXJW74y9CL4ydncBbYVDmKVBvdzMt,0,0,0,1,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-99.91,-99.75,0.0,0.0,2.989e-13,,,
2024-04-08 08:20:03,GpcAAQycDj3rrMDBfRLBnFF7YHZwrWgmzswky5rnjqr4,MEME,FzDZmdut4X95xNDGK6sdKDXAMhwY54NALGk8N3UoJRpa,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.29,0.0,4.0,4.059e-09,,,
2024-04-07 04:51:10,2xfH88nPLWZXZMFQfzj5wCpTDkS6k2LeHFv19hFPShzt,🐕MTDOG,3hJno2rvtemGgaTQPYTXiW3QBv554QKvsxfd7mZX42LQ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,106126.71,221131550.0,0.3684999999999999,,,
2024-04-09 05:14:13,DF598CmNvXHRo9SuQvj5KrGCyKN67ZohKCURxrYNLcV7,PXLART,GEzynQKjZsjJtpHG4v84JGXyWtKkT2iPGS3mtdmCddgy,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,5.47,3.0,5.893e-12,,,
2024-04-07 22:05:31,EtKdSrki29N9aDU9SHDwbbYTXdRcKNWac7Cit3HrQmZe,STBK,R8x5seg6cHsBBvJBug8y1KTyNWhQZZxde4qFjt2Rmfk,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,8.0,8.391e-10,,,
2024-04-08 05:43:58,GDYEVZhGab3roLGJuRWeH8iHZuExgtuSrsrTAFsgUotW,FRYZ,8feWpHQu8cYwQ7gLnD5r5dFS2Xm8vRNNQUZRnjTKFrP,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.796e-10,,,
2024-04-09 06:52:15,6axS7nLScGcU8tjDAywTtasPr1WhkijiWVHs2t15ebq9,Obama,EsDBD8xuQJ7njnZbcPZwxVeFqVtDiEG9vSbFTgx1ifDE,0,0,0,3,0,0,4,6,0.0,0.0,0.03,0.06,0.0,0.0,-100.0,1093.0,0.0,0.0,1.148e-10,,,
2024-04-09 09:04:23,HDRHgiFdDmjALDrE2SHEgfwVoSDAz2edkQbN3j8k2c3o,AC,4EYEjeX9dTTNxJgr88om1Qdrhgo48B8xuZK2ZgyWtQCQ,0,1,5,15,0,2,11,24,0.0,0.42,22.0,46.05,0.0,-99.99,-99.98,96044.0,20.28,59009.0,5.902e-06,,,
2024-04-09 15:25:20,55wcnybVLPX31g6tU5nCbXDVgfzkfWJ6PQH1v4UvmdbB,GTCAT,6bFJzZA5JJUaJL6btFSwbufRccz3eR2ppt9dkEE5w7aK,0,0,0,37,0,0,0,10,0.0,0.0,0.0,53405.32,0.0,0.0,0.0,-100.0,6.03,4.0,8.593e-12,,,
2024-04-04 01:18:57,CWRVFi28JRhZBuDhVXyC3qrzuxMiFxxwNguh4dKJ11TZ,SALT,ihewthYANMCpAGCE2nCAoffLpPS3VhyLJq77BLnXyAp,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,57.0,5.684e-08,,,
2024-04-06 20:15:43,Dt8bZ3LcmfAzfYSwpc6K891pJ44YxL3c6ZAGNBh36i3p,wulf,EimEjEd9ppY9pW7xKCXSm1HdoMJTJNNDLPo3Jwa7rfnW,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1769.0,1.771e-06,,,https://t.me/wulfofsolana
2024-04-06 07:31:23,41HBmDwoW41RaeDNFx1NMWmQTovkYxbP1HUPJ9KupPMk,WIF,FhcL66BYppBZm9UBu9VD8QCkwB8495QK9foXLjspAcWD,0,0,2,403,0,0,6,532,0.0,0.0,0.01,16749.17,0.0,0.0,-99.92,-99.08,0.0,101.0,1.005e-07,,,
2024-04-09 07:59:15,FySuMnWSZKsdAXVcHBGgxtXkz93haFyw6Y7AFjfCgHbc,BT,G2pduM2d4WeFoA4SeT2JrYQGfAzdjEtc8DSSfQKNEwYo,0,0,0,4,0,0,0,11,0.0,0.0,0.0,6.98,0.0,0.0,0.0,-99.94,0.0,0.0,2.306e-12,,,
2024-04-08 05:19:30,BvGMqKSGEtXEsePDkMaBAXyGjZcx9kVUPbHrpf6brona,MEME,HRY5cUWAsseYLzinDRCHSCsDa5ccayaRBTMGZwBVPmsY,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.09e-09,,,
2024-04-06 16:08:10,n7iqYQaCCcvoKKDPTLjEUbCMsCZNPXz6CfGXLUyWtvr,GHOST,8xtQEmV8AL9uCz8QDCvQDs4daewYceEtPwY7Pu2hM9Dn,0,0,0,0,0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,-67.05,-95.95,1.13,0.0,3.715e-13,,,
2024-04-08 07:16:11,5CZ3juLZ3y8KGbm43Gy1EQuyZdeBaBkYdw6NcdKaACep,JDI,CfnyE7NiDJnLq1sp2xjaCBdSdgX771tDd3Ef1GAZyz7S,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-2.4,0.11,4.0,3.958e-09,,,
2024-04-07 04:54:15,9wuHNT9oTUCGDzVU52ZV7ueAuUTYDLRDrX1gdPRE5bEQ,MEME4,13Ke6fQ9uQnkk7Ye5q8ooRMtfKg4kudhtP8QnDkhVpsx,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391e-11,,,
2024-04-06 10:42:44,9GgLvt87WAH79N8Pc15nuXnjZYWmqDWYgSQEWMBBEkeW,BTCat,2rSGg3HS652c2UGXqg7szjY2mmAQAnBspgVxZSAJ7EFV,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.929e-10,,,
2024-04-09 11:55:43,GKZzmjrSzVvHgBppLuGWqwPuXJmsMmq6BTptJexSSm3B,TRIO,4nNSzsWaVrA66hCodgjgjoPXMECi9wKUAGrVnhdknQTK,0,0,1,407,0,0,7,238,0.0,0.0,34.37,163549.5,0.0,0.0,-99.93,-91.84,26.81,57647.0,5.764e-05,,,
2024-04-08 14:36:53,Bhyh9G2VvcwdWkhcd9T3GWMmnBrdndkzGkhZvoCXya2,ETN,G6Djj1U7LuAuVxpYQAXYL2DX7XRZzRK3U5juBMwveogz,0,1,5,35,0,0,6,22,0.0,0.0,0.08,58.36,0.0,11964.0,-97.23,96411.0,0.0,1422.0,1.421e-06,,,
2024-04-06 00:21:08,HrndBF8cHCekaRVTNTYCRi1x8L8Azh2rdoZZHpxg9P7w,TWITE,ByndKPDLAjWXqEkimjjRsz558jwWEV8KbSjKDd7vj3M4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.518e-09,,,
2024-04-09 04:53:40,HH8bchogQD71iuLghP4cuvSU7vsGJoMJDBxvWTFu7MpA,UCIT,7rzHUnDbvsgVbqsoxhLJm1amh36LcCcgGfXqvFzXaoPo,0,0,2,5,0,3,9,13,0.0,27.59,307.36,372.84,0.0,-0.32,15.58,-18.84,11693.25,1162721.0,1.169e-06,https://ucit.lol,https://x.com/ucit_official,https://t.me/UCITonsol
2024-04-05 23:28:54,3TWgDvYBL2YPET2LxnWAwsMeoA8aL4DutNuwat2pKCjC,KHAI,99QYPriUZXa2HJNb3v2CwEobgHx9kKwXrewPbzUgj66V,0,0,8,98,0,2,5,66,0.0,3.4,94.71,1201.84,0.0,-1.78,-0.06,7.47,3242.2,81132092.0,1.5,https://kittenhaimer.ai/,https://twitter.com/KittenHaimer,https://t.me/+rLYk6ZiXlqlhYTE8
2024-04-09 07:53:46,9gUd5WEyrLjC6vsodzsWXTNBxadnDfDrAwQPuoxrrEKh,MIkki,GNDxyCgSrgFwj6AxT68mLk3vST2dPpjn4hCBGFi3JCjq,0,0,0,4,0,0,0,2,0.0,0.0,0.0,0.09,0.0,0.0,0.0,-95.68,3.88,8656.0,8.779e-07,,,
2024-04-08 23:54:39,AfzUH5WmiZgeo5qu7UbFdCiDEHtg7igTSH3mQUq9byk,shp,6akj1ju2kBBNEgvYohfnn5tw8Z3e19JaP7KUGNkgFTuc,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,253.0,12.99,206357.0,0.002076,,,
2024-04-09 09:55:32,8H1s3ZSA2vEHdEV2W9ff6sd7q67auuTZq5ckyyeWx6Tf,Foxy,3paipeC5tA4C6kuBqhSQ5EHyRycs33E2t8QRkg6fbku1,0,2,14,550,0,6,18,298,0.0,17.44,69.08,335716.29,0.0,-77.61,18814.0,83.46,0.03,1239238.0,6.196e-05,,,
2024-04-07 14:18:11,Fjv7AzNwNYv727SzQxoTvgZFQNeNJrAtvDWCm6qPrjuw,G3,8fqB75Yb2Lzj4ANkTufv7hMTdRfmnzJYXonWvtovA7pt,0,0,0,1,0,0,0,4,0.0,0.0,0.0,7.06,0.0,0.0,0.0,-100.0,9.29,0.0,4.082e-12,,,
2024-04-09 10:59:05,6S7UiCnb9LNqBhCsvTKu4X8HU53xGAhAaY1wwuKqkmcE,VIZ,4JPGzaYkPyi5nwLEfupJoEriLK8K8zatNxx8dmaDsPGr,0,0,0,240,0,0,1,100,0.0,0.0,0.0,80205.37,0.0,0.0,1587.0,-100.0,12.19,10.0,3.448e-08,,,
2024-04-09 05:39:24,AE7NhSiQR8CHAxkNP7vcmL7aPrwdYjeNcj5EF2E5pimR,DODGE,GB1EVJeP4AngqJbj1vVnjSaXPTKxDSbfqy2jbyLc9M7v,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,5.471e-12,,,
2024-04-08 07:26:10,6UxY13ojCXQi9whmEPW81xk6dHahzGgHiPmujoooxRE5,DOGES,86TXMTovsoZTwwwig7ygLjWcsnr5ceiJ77RTubNDUFqZ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,29.0,2.943e-08,,,
2024-04-06 17:40:19,62S14fuiXzDqHmhraX77orzwwMdjEC1DxVdKsBZhsR52,WUTALIK,3Lz51dfaxyzJayWfTHZLhMPBJD1ojjkjWBNknJz9sPin,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,4.0,4.153e-09,https://wutaliksol.com/,,https://t.me/wutaliksol
2024-04-06 19:37:28,pDzfkZ6nKwDRSyBLKHAfeLgfSBNrvb1yrdKcJaAi2Pe,PHISH,2WUkJtyBu5M7ggnjdHmsRq5x7x6QhohH24HCQ9tpe1E6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.017e-10,,,
2024-04-07 22:55:32,5u7CHmCES7hHYa6NTykxMhzQxmQufitukZJ22Ui1U8bx,RGAME,AbGQtd7NPTeWtv1DxZsFdsDdqVsk9RcoLB3y2gDGAKDh,0,0,0,9,0,0,0,9,0.0,0.0,0.0,18.28,0.0,0.0,0.0,1269.0,0.05,1230903.0,0.0012299999999999,,,
2024-04-09 00:46:43,Brvgia3kNNvyB21sqVgwxax5PkzZin5fsvXTcuzpLLb5,CHARLIE,GVTdMo3CbuUCf4NKyqPotJKWT66ii6bYjXUFbypihuuE,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.27,86.0,8.604e-06,,,
2024-04-05 23:57:41,6dztt8R7voMmwPj3ND9mLVc7Db5KVY8x9Z7Ty16ftbhe,MEMER,Fr9wBweY5K1AYwBamwLLfaj7sSgxA1syevGXosXDbaJD,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698e-11,,,
2024-04-05 15:46:22,Av6qVigkb7USQyPXJkUvAEm4f599WTRvd75PUWBA9eNm,COST,G9YT7xPRUgFqgxXom3C4JjfeFSujmivGgTSM3tGimQwq,0,5,49,187,0,7,23,168,0.0,114.3,808.72,5211.42,0.0,-1.7,15.53,-1.6,1248.24,68074847.0,0.0716999999999999,https://costcodogsol.xyz/,https://twitter.com/costcodogsol,https://t.me/+txBqDNphOk1mNzhh
2024-04-09 11:32:07,2a7hPc9FTV78x9kLtcaPm7mztNnNNmQDaWtFqPdyHT9q,TOHOH,2GyJNAJ36CF6V6jFNuw1LHRk3BFx1DLD2o2Qjs8ETszQ,0,0,0,270,0,0,0,307,0.0,0.0,0.0,79860.86,0.0,0.0,0.0,-100.0,6.15,0.0,7.142e-11,,,
2024-04-07 09:07:36,EUuFT7tE5rPcymXNnzbEasSvhEg2cyh8cm4cSggH7CLH,QUANT,J2735B5p8kzr9Brfzk2W2mA35822MhA2gTMnRknDxvaT,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-48.3,-48.3,0.0,0.0,5.17e-11,,,
2024-04-05 11:25:09,2Dq5c7ydD8swN6YemmsAtqpSkFDUeaGRW8W2aLc9Zeus,CTOK ,GdFUsM7cA2a3r9XTsXoeejBJS3iZ9U5iB7tuxC3iwJrA,0,0,2,2,0,0,2,2,0.0,0.0,0.2,0.2,0.0,0.0,2651988.0,2651988.0,0.11,1920887.0,0.00192,,,
2024-04-07 09:27:04,5bkS973rUGQ9WxxXpErLN8NrPYeDGWhwiuKFtEsL17ti,WCAT,C2wmwdR6MvxwYDKiufSjygUcQHp564igL9o33dH58tM6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,234.0,2.343e-07,,,
