createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-30 18:00:00,28Y995Ywi4caWcnHCvMoavaXvpYcAymYRfppqxY8gpn1,SM,GeMMxSnwfcjCXtWwxkoTk69C1dF1r7PxPSyHY5Rej1pz,0,0,0,0,0,0,0,1,0.0,0.0,0.0,6.91,0.0,0.0,0.0,0.0,128.73,28219387369836.0,28219.38,,,
2024-04-27 19:53:07,mDBNSUv8LZzktDAGpDJVRWSfCpCjgeDeHYkeHtz97ka,BONKKILLER,8QAuh8TmWaMr4Qnod1MELVhE8EkkM8fsBkyo8zovt27Z,0,0,1,10,0,0,0,4,0.0,0.0,0.0,246.51,0.0,0.0,-99.94,-100.0,0.12,650016431153.0,0.065,,,
2024-05-01 17:08:05,BXk2vcnsMpfLDdoSDvDqFWf1aBEcp1BVoCZqKdsi68x2,Trumpwif,AYQtxNT6KiUqTAkFQrgsy7ZFCJrmnmnYF17PxUqL6yf3,0,0,0,2,0,0,0,2,0.0,0.0,0.0,823.42,0.0,0.0,0.0,13313.0,3984.2,163563593.0,0.0165199999999999,,,
2024-04-29 12:05:59,Gek97L7H1w3fUy7byjJS1YDrJKtPuLKTuW4PN9Cu6t5t,ROCKY,9Ez8MnaKzeFCG4rT7cAhFNNNJtaLjA8mBQsYuUPqaCnP,0,0,0,3,0,0,0,6,0.0,0.0,0.0,242.05,0.0,0.0,0.0,509.0,4744.3,38686424.0,3.868e-05,,,
2024-04-28 12:52:50,DQVDggJhnqYE4rL12ARXeCb9UofTM4ZAiE8d179aeCbC,fink,4zBgJdZ8p7LBRXyLo5bTSTJttwvcFZ1wC2jYvMyg5wYt,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.51,0.0,1.0,5.496e-11,,,
2024-04-30 22:30:00,9mE4tBfApJyBoRwLM7bQKV5EMJCPZMXY6Tam73BSK44s,3,GdZKAWTU29mjijGpvYn66CR3QrBvGnsGrQdvuKFfowTw,0,0,0,3,0,0,0,2,0.0,0.0,0.0,25541.01,0.0,0.0,0.0,-0.96,361318.38,19635346838.0,0.0019629999999999,,,
2024-04-28 15:27:11,2nqXwwigHsp3QyZLisvQaZ2QAbwXsudhAnu2G88EZnyH,XTA,EWMk81Sd721vXcNi4AMiKFxtyYRrjvnDGEDbC1d7pcds,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,561236.0,5.612e-05,,,
2024-04-29 09:59:03,Du6XUmPMJeFkcMNjN4ZPA4rXt6VGrXuvYp2bx1ejPQAi,ELONFAG,GBXQFerapsEGpfJ75VEJJtQiHTbBrk2N754gfQwK5pYU,0,0,2,7,0,2,5,20,0.0,0.04,0.55,5.71,0.0,-8.63,-24.38,-30.76,209312.77,3670333067.0,3.67,,,
2024-05-03 03:30:58,4uiVNyfd5YngdREQptBkboHA5fKT7s11R82EFt7AukrR,ELITES,955o85ekjbBCNJ7zCteW3iRepuYj14ujzfhdXWctPU7Y,0,0,2,801,0,0,1,1035,0.0,0.0,0.0,435442.62,0.0,0.0,316474.0,-99.97,0.0,6.0,6.598e-09,,,
2024-05-02 13:14:00,3FxXNhECzUv2ahKXLFArLkHWWDWKow8mWQ6d2pcPoThZ,YELO,96c1uHWCp8FhPC4ZzcuURhfgSb5nkX4XZeaRMdRb2Ub8,0,0,0,2,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.97,1.0,9.803e-10,,,
2024-05-02 18:59:54,CwA589WoPT56gh2bbFsydbrE6Ru64UWipMw7kmq6dydd,unrevealed,4hLd84eLM4y7UCoPcRT93gvj1U43CNu2f2ArxXYbrdK4,0,0,0,110,0,0,1,301,0.0,0.0,0.0,3141.19,0.0,0.0,85.48,-99.99,0.45,1.0,9.854e-10,,,
2024-04-29 04:29:34,4pZYy1HXPkxW14J28qj5e41vXCqNx6HqaLk1BYCVfffq,COOL,9PXaS1KX2gMy5Ai2sUTbUed4RXriTk85YbYpT7tJNm16,0,0,1,2,0,0,0,0,0.0,0.0,10.0,24.03,0.0,0.0,5.63,5.63,1064.19,2807331130.0,2.8,,,
2024-04-30 11:56:09,KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS,KMNO,71bCxoBabxHXDcqEXtcmR7FwrYUGe7UbfZAbpfFPNu65,6,52,330,875,1,68,352,904,503.72,27765.48,213666.31,556151.04,0.0,-6.11,-15.1,20.43,91704.73,82163331.0,0.0821599999999999,,,
2024-05-03 08:02:25,BFMxrzJdSLmPNwqBFvzHHBFmnqviXLubNqPaSXreKDNN,M.I.L.F.,7NpFqfSf3WFdmTQZToEEf1gtduiXp7Nmw4XREGHDLbhG,0,1,3,2268,0,0,1,2256,0.0,0.0,0.02,1425166.42,0.0,466045.0,2434.0,-95.74,0.0,898.0,8.984e-07,,,
2024-05-01 18:08:03,6pqhZLY1rob8exYxQpgysywnjFk82HnicYcT7xYV6xje,PEPESI,7xHFREiEhe7nzr4AaYh7a18Q1eBcbKnmH9DmJWfTiHb9,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,2110.0,2.123e-06,,,
2024-04-28 12:53:51,6H9BkZNcxnAwRgDKXduttyjGNjgxbRYfmuJrcfCXDsu5,XETAai,2L7S37wFT9ookGfYkkSrKZrb9Vz6RnUm8dapAWD9MkTx,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57.82,57.82,13.18,204201.0,2.042e-05,,,
2024-05-02 10:53:32,Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,TAI,DXXmdATPVGFHSRKSWYWqUxFjwDLPaFHjpi7Ym5Nsa2Jt,0,0,0,69,0,0,0,7,0.0,0.0,0.0,16314.32,0.0,0.0,0.0,29.36,51373.43,61106844.0,0.0611,,,
2024-05-03 04:56:11,9jCyZVAZGC3ARCQNBkNBLJPRizuBp67pcjHD6PDjNktJ,Magic Cat,DAnx5m5p75GnUCTc49frAurffhacMjbnNCmfptbAxaXW,0,2,3,375,0,1,1,338,0.0,0.0,0.0,97431.86,0.0,-71.9,4017.0,-100.0,0.0,2.0,7.981e-09,,,
2024-05-02 05:46:03,5QhWmxR5FweD18FLh38o23o5gtHCustvzDAbJZ2Pqxfh,EMO,DZuieJCbYE5ZTDZREdFmkpYECR1ekdKXyEUxJU4crAKe,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.28,2915103119.0,2.91,,,
2024-04-30 14:07:15,73L9MrKMmvMqZsp47p3sUvPoxjUkZtiZLQSW1Khgn9Z,STM,3PSBorKUFy8W443bXvrVjC7n7MFcgLkZ7jUKmmULyMGc,0,0,3,6,0,0,4,7,0.0,0.0,218.8,302.72,0.0,0.0,-97.72,464975.0,6.94,107260.0,1.072e-05,,,
