createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-05-10 09:41:45,HYZs8ynkBThTBY4LeqEgLj8N8ePvAqQN3au7mKJMWBCP,GAYMI,3FN8tW6AYT2thhx1LsScHsFpHLSFnQ6u7ryVDCgiPbZu,0,0,0,123,0,1,1,33,0.0,0.04,0.04,2154.88,0.0,-1.8,-1.8,63.93,2322.79,3014024274911.0,771.59,,,
2024-05-08 12:53:52,kPoPDsxKkHVh3B713R1GUhE8qVMARTY79snUpPbeTGC,K-POP,6Yv4mNBJEaoCbozWNjdNbHyNyaB3Ho9pDdyrAYjRtPYW,0,0,68,191,0,3,16,164,0.0,1.79,35.64,408.65,0.0,-41.74,250.0,52.84,9887261.11,44444932153.0,44.44,,,https://t.me/BookofKPop
2024-05-09 16:38:43,TRumPa4rP7CXuNBYfM3aAUgcwRMTUh5JdP9JzpYEjFm,trumpSOL,F4DfcdgEhwcjFrctXMeLbVP6WBJnSaTZXt916rjjoJiu,12,178,1078,11084,12,177,1066,11547,7349.7,116938.96,1624243.8,28746650.46,0.42,4.75,281.0,22376.0,592034.68,25245035020.0,0.002524,,,
2024-05-06 13:09:18,DAZttGjSy6SHP3JJf7cN5oAh8WATi7YhULJ5ieHNWNeB,MissingCat,HK8WmBsKCQvxk3BoM6PhBrEAdjbQXN9zKUwcG5xsqKcg,0,0,0,4,0,0,0,2,0.0,0.0,0.0,34.93,0.0,0.0,0.0,570.0,4855470.96,20053786436.0,20.053,https://imgur.com/gallery/qx1evPY,https://x.com/catsolmissing,https://t.me/solmissingcat
2024-05-06 20:17:15,2KRAZJaEhZTaih5Gzw9xmxwNVLkxZ6MRLdPHFqmDRTNS,4cz,2YSFAtmX9Z3hy4KSV2K34soRM5AMzxsWtVbDtfba53Me,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.65,0.0,0.0,0.0,-9.51,12.78,20747308101.0,20.74,,,
2024-05-06 07:59:55,D232yNHeRE2RqY1EpKbkkPupoMjK6bEMMgfaZiJopT4e,THUGCAT,56QnpDBTHZ1tnFy2ZKAURXhWhoXco9nrz7p5NPs8u8dR,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,4.571e-10,,,
2024-05-10 11:40:02,TrmpZkoxthJLomLoWTFyWVoYvyziUt41qH6fRkNqfxw,hatwiftrmp,DqC3JcDtSX2XeaVoYiefMWj853Cnp8Tt7yMaEBVAv8sb,0,0,0,84,0,0,0,37,0.0,0.0,0.0,9312.83,0.0,0.0,0.0,294151367.0,1658088.48,13561975885.0,13.56,,,https://t.me/hatwiftrump_sol
2024-05-04 19:56:17,9ZPFVatuskk1TXHzfCcpCBwy3paKCjm4YubQi1xof99d,$CRAZYDEV,FF2KubGqu8czjGS9NDK8UEmWALY5284B1pV1cF1ykKHR,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,5758.0,6.455e-06,,,
2024-05-11 05:27:07,CaSe8bvxx8Y4BNnpzTJPe11LiRrzxAz3AP51dYz1Toit,TRUMP2024,4wxFkJpjWXp18oCVeh4cmxzgUGbCgERkdbPFBg6r3tXy,0,0,92,92,0,0,34,34,0.0,0.0,6375.44,6375.44,0.0,0.0,-84.18,-84.18,1.16,7840.0,8.521e-07,,,
2024-05-10 23:28:39,EA7fPjQCrgGhUA4fwJSgXfoqLiM2q59N9if1oMpB43D,LOGI,GSTbKyjEKYimgDrFHLf9B5hCc63D5MM3a7zFTrf9Lrug,0,0,0,89,0,0,0,17,0.0,0.0,0.0,377.32,0.0,0.0,0.0,273.0,568.98,5527641731.0,0.5526999999999999,,,
