createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-18 10:25:56,bzSV834W5bBJmHVmZXAvN6vnq6t4UfDL4w31zZ4JsqP,SharkPepe,84bgcdYErehNzbsrFsTbjxKeTWMurGEUrw7UnZwgjGvT,0,0,0,5,0,0,0,19,0.0,0.0,0.0,727.9,0.0,0.0,0.0,348132.0,7.27,36.0,3.565e-09,,,
2024-04-16 14:02:00,HwfBK45E2XJdMUSZZkTdTv2vPMfEGXHtyWKD8ZiXXHFZ,MRBEEST,DeuBLCCemMa6CuJgPXTqCS4h7D5LPzcreSBrNqn3Nmc5,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.27,0.0,0.0,0.0,-46.85,2384470.53,15161165374.0,15.16,,,
2024-04-19 06:41:55,CuKu6dgdw11yAHWPdy4oDS9YWVFRQBpPA96ewSw1caTk,SharkDoge,DCX6XKNWJSysuskxnHNMcCL1CYUyC5sWXpiEqTzK6ZMJ,0,0,266,266,0,0,141,141,0.0,0.0,58005.09,58005.09,0.0,0.0,-100.0,-100.0,8.9,0.0,3.823e-11,,,
2024-04-14 09:48:07,GKHvqEoWZyA3Q3FifnPwAdTkyZx2AHWpWLnFt6MT1qCJ,PEPEN,7Z7DkTrqTFKjSx4H3UWryDK1kBGHTNPeyaXzkeV2uHBw,0,0,0,3,0,0,0,1,0.0,0.0,0.0,1.09,0.0,0.0,0.0,165.0,970054.31,13579097014.0,13.57,,,
2024-04-19 08:51:21,c3Y1XvNiaMxcRFbMQCnvTqiN31S44wixNhzFjoBkYq3,Black Gold,8hyYpHiJPdKBHgnL8MmyXEAunAp7rbsfeuUioNqjGoFL,0,0,2,2,0,0,0,0,0.0,0.0,29.56,29.56,0.0,0.0,293.0,293.0,78.68,11784547621.0,0.1529999999999999,,,
2024-04-13 23:32:45,AMAKPhU2dSs2jtjM3akMHshQ9vifNGhkzwBVMCdzjREB,Stop War,BhMX75RtKkV6U92RRwf2Aj7eBKXuGHa3ouyq85gk5Meb,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,-90.84,-95.84,0.0,1.0,1.309e-11,,,
2024-04-17 14:51:31,Ha7N1MCYwES95hgiSokEh2uRfTkVhoQUhwKvo4z1Evoa,BUFIT,2mBHGZKVS8oA1ZRYVwohFk9nVM6mWgpFeXtZJmcuwKZC,0,0,1,22,0,0,1,20,0.0,0.0,6.97,19.93,0.0,0.0,-88.45,-88.4,752114.67,10075133584.0,10.075,,,
2024-04-13 03:06:16,AyLeCGqvknz8L4jPipEjR1NYjVtbPGpbBs8mB79EVaab,WAR,5itwyNZ1xNXitvyjtRT9a89bs6sH7XP3dmyUUHNCNZ5d,0,0,4,4,0,0,2,2,0.0,0.0,56.82,56.82,0.0,0.0,-88.88,-88.88,595601.22,10278571429.0,10.27,,,
2024-04-17 05:26:29,4m1yVAHkRR9JshPaFGmjfTcrjKbS6fi1zsDE65tYwjgv,MOON,Bzc974PgxCepC14PHvEpw17bCg9P8rNMoUrSRefZnp1j,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.9,0.11,375.0,3.75e-10,,,
2024-04-18 02:04:09,HRKFr415b7h26XRDa5upWEuZNvuTgz5uj6SW53NfLAqb,eltman,2JAuhbqVQrocbGtRu86355eqzrPJnAp5pD3KTPjPvRPh,0,0,0,29,0,0,0,10,0.0,0.0,0.0,122.51,0.0,0.0,0.0,7607.0,1354283.8,12893653636.0,12.89,,,
2024-04-18 18:58:24,12UA6u3m7cESUkvDjj6Q4iinq3vj7dGffWdPTMjnd1Kr,MOONLISA,bVQQAL7UL8DwmUELJLwWz3S14kciFuPsrQ2S3DpZ2Nj,0,0,4,66,0,0,2,116,0.0,0.0,71.84,344.13,0.0,0.0,9.44,10049.0,3.68,141178.0,0.0001411999999999,,,
2024-04-16 03:41:03,BKHMCFcbKqzspN37GZGRQtVWZUbGNfYEs8PyhH8SVewm,PepeWfPork,2e2FFqHBqEXojWnV6KZMQ25ixZBD5LtiqCRB9qk55BxE,0,0,0,6,0,0,0,1,0.0,0.0,0.0,41.36,0.0,0.0,0.0,-62.74,343128.97,6231370055.0,6.23,,,
2024-04-19 02:11:30,HuZyeCC3ZzYBDeqwjx3cHUr17hmwdXD2a7YvFKdcGpac,PUTEN,DW9CbvGvTTvq79p5jMRiijarXFNxRWwktwq6xa5yvXwo,0,0,2,46,0,0,6,57,0.0,0.0,0.01,399.74,0.0,0.0,23180.0,1173.0,0.45,656168111.0,8.398e-05,,,
2024-04-18 01:46:40,74zaYihtT1oj6nYX3VAG8GAT7nnKHFt7mUsmKGcm8XcB,BowWowHat,2hxpe5YDXZvKa1VoTLAR3KDbt11dwd7gviZp7td9ApFi,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-99.98,0.83,195.0,1.954e-07,,,
