createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-11 23:50:26,BJw9ZTvReu23L8Vm3WXDfFoJgXxGQAnmwdpnda2dcBd,OTTR,5wjUipSmqUsy5cZm8p3LygZijDg1MGkKdjxyNJCQCioB,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-9.84,782.2,1009475067497.0,1009.47,,,
2024-04-10 03:06:28,4yt1JxgtarFj46anyC2Dw9yGV2SwjH7da9nzswbko7Cp,MWH,3Q37C9ZrRQcC9pSC4P6waXLQRFkTj3ZEUttZDNWZPdbk,0,0,9,13,0,0,2,3,0.0,0.0,32.08,36.67,0.0,0.0,37.12,144.0,12725964.65,311385845766.0,311.38,,,
2024-04-13 06:52:50,2ko29yvDinrkebWgDzq1Yck3WemP3Fy5Shruea8kfqP8,KittenWif,3frEMF9R5iioRjb4NDp2PjY68jQNt6QUyUNN8fDHHN2x,0,0,0,37,0,0,0,3,0.0,0.0,0.0,584.55,0.0,0.0,0.0,10892120.0,5155.01,167892779.0,0.1678,,,
2024-04-12 07:14:38,E5yDXkJbXaBLWeB459ED6t2d1oToen8jQU7j9ME5BjHu,HAHAHA,4E7aYyQFJSA21MEA5aw5zxNu18JtY8uHyh18RwBatDyC,0,0,1,4,0,0,1,5,0.0,0.0,0.01,0.03,0.0,0.0,-100.0,-100.0,0.0,0.0,2.212e-11,,,
2024-04-08 06:54:18,9Bs2dxNcUvh3Mq8jPijqBkQKJBWUpxivoGLmeeEgRZZU,EXVG,J6mwj5bMuDb1jgUn5i5msmyVRBH8uGNSMUwJTUGYrMgx,0,4,4,5,0,1,1,3,0.0,395.95,395.95,791.88,0.0,151.0,151.0,-99.63,0.0,17288.0,1.728e-05,,,
2024-04-13 09:30:15,BG4Uet6Hi9DgtFhZrc91T7X5YuumDbSpTUzRuEs3QAxU,WCAT,E5s8Cs8c5husA7xCKSzauLdXtQFvkGAEnpU4UVCwMi41,0,0,291,291,0,0,512,512,0.0,0.0,55807.62,55807.62,0.0,0.0,-100.0,-100.0,8.69,0.0,2.808e-12,,,
2024-04-12 04:19:54,vyknBEQMCmzdTGG8Usj6hwLTiD1PH1SbiXKwtz3qUPP,STONK,2SmPfRJLq6XGX7MBU7AxZW6KEXaX79hKkLFsEiy3sFaL,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-99.94,0.0,3.0,3.135e-09,,,
2024-04-13 10:29:15,26bpEtYidGXLurpRFi2nomhg81e62jUwX8QEoXBPadR6,warcat,BFgiTG9A5pnTScXfmukfHMefz6oMYRczNWJLJGdNzpeE,0,3,978,978,0,6,319,319,0.0,0.23,372359.86,372359.86,0.0,-100.0,-100.0,-100.0,60.37,0.0,1.77e-12,,,
2024-04-13 01:15:21,5aUapEtbxvwPJj23ktLoxz6YGqyiZgFo2dHUJDS5E8vC,LLAMA,6Q6LdAHiv7NX9JPQ12QFD1Y84ZcCx7rhkpYhMaHjhRR1,0,0,0,282,0,0,1,472,0.0,0.0,0.01,67837.86,0.0,0.0,1185.0,-29.71,7.82,8459.0,8.467e-06,,,
2024-04-12 11:04:40,8GZv3Wn3TWfKGbKhWGjCooz3ZfTfUhz3LtNNGB93FnKJ,FOXY,9hiu9Hx5WJoRikZPivxNjec2xKSExYVDa8xn4CgDG5zN,0,0,0,28,0,0,3,42,0.0,0.0,0.0,6225.48,0.0,0.0,-99.66,-100.0,0.0,0.0,3.481e-12,,,
