createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-25 05:51:14,5J2TzvEDEf6Rp6fRig6VPuatDnVpLmSH67kFLXZoFi1C,BOLFURT,9yXaHQmfxnhY4Ze2GnquPbYuhNPWmz6BWw86yXCKwny4,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,745695.0,0.39,626269.0,8.016e-08,,,
2024-04-25 06:41:40,CdrKSrqPr6ndt1VPPajsYeE2JZ4XHozpRPARXKMx8S35,LCT,2CdZ9eNxmYD9tYFgUMPFwNowq9GgXJ6qbLveHsq55mCT,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993720.0,4.1,127.0,2.035e-11,,,
2024-04-23 19:57:06,B4JLXFHoNJdv6idkmEnh6JARY6Do9tUyCU4ff9udiU6L,SCT,HPeekYR4ReX21gQHGVxH2qUhcpBbiZ4e6NcUVT4xVyQf,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,1.88e-13,,,
2024-04-25 06:07:02,WUBY6JTx7sxiddvgUpkL7YRWupD78NA694HEfVZqLH7,wub,28bWeb44eXjn6WGqoaNGDRLV3bmqqxPijAFuDSadwVyz,3,38,2561,11572,2,114,2505,9941,1.92,53.61,885.25,6713.48,4.82,-2.75,-12.2,447.0,15167139.64,58807918974.0,58.8,,,
2024-04-26 06:02:02,DnmHhrKx9YFhypK3qaBdh5jBhWgJKxn6jGUt2XQTRs5B,CYBXT,ABAbvHmEhu3LYcreJxSFTWtA7H1g3Ek5CqPgQa1XJKgL,0,0,240,240,0,1,249,249,0.0,0.01,63388.69,63388.69,0.0,893.0,-99.65,-99.65,0.01,161.0,1.857e-07,,,
2024-04-24 07:03:42,7RLJyn94ACYGxooLL2YPNoCW7dVhVqtgCA5BanS7MKik,MERMAID,7c2Y9NdgMpy2BhUSWBsV7NcSHkL3zsJgruPUKNyC313N,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.0,0.0,0.0,4.785e-10,,,
2024-04-22 06:26:55,C13xorL2Epa6jJDn7iv8H9KtfcaT182yus9PK9Gp7Y43,Lady Gummy,6WSd9MmRQXccGvyMjYtMsE5hYzC7s86S9DJMrXvdWpG1,0,0,2,25,0,0,1,29,0.0,0.0,0.78,3.34,0.0,0.0,-39.45,-44.26,1082427.29,19363513513.0,19.36,,,
2024-04-26 06:49:42,7C3YWaMjNhpBdjSf9qfXuC5yRxm99HMEZnGVC7sbLxfY,KORIN,BMbzp2vsrYMgHt8MmBscK28RKif9KF5YLbW7hfe9ubLU,0,0,63,63,0,0,521,521,0.0,0.0,3832.11,3832.11,0.0,0.0,-86.91,-86.91,0.38,325.0,3.338e-08,,,
2024-04-26 01:01:29,3K41ZTEtmUSVnPGGisbtwuiGgLFqwntvEWdax2ejFTN5,VCAT,3xsnq4up4RiuHx1Wzj6EsmHikWUBSarSRbuXCrv9WFQs,0,2,599,2357,0,1,237,565,0.0,0.0,53557.56,166222.85,0.0,-94.21,-99.89,-99.84,0.0,605.0,6.049e-09,,,
2024-04-25 17:02:00,LNi3A6ktPriMvqbFACJWWbULBJEH1vVV6KJYSbzxSBd,VARKCAT,3rDT3XxKXGopUeSkNtpJKzmLcLz88jaPChbgzZjL5b7y,0,0,0,42,0,0,1,81,0.0,0.0,0.03,1538.9,0.0,0.0,-98.83,128.0,0.28,3020.0,3.02e-06,,,
