createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-17 13:05:59,52RPt8B2M7FnQuDefZES6nYYYJGWeKeTttNb1i489qHW,Krt,2jZikRQdQABJDknvuaTUeSh2KJuJcgMnzEbXytNsQu3E,0,0,1,1,0,0,1,1,0.0,0.0,66.24,66.24,0.0,0.0,-49.55,-49.55,133.12,,33.35,,,
2024-04-11 23:50:26,BJw9ZTvReu23L8Vm3WXDfFoJgXxGQAnmwdpnda2dcBd,OTTR,5wjUipSmqUsy5cZm8p3LygZijDg1MGkKdjxyNJCQCioB,0,0,0,0,0,0,0,1,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,685.36,874488738123.0,874.48,,,
2024-04-16 14:02:00,HwfBK45E2XJdMUSZZkTdTv2vPMfEGXHtyWKD8ZiXXHFZ,MRBEEST,DeuBLCCemMa6CuJgPXTqCS4h7D5LPzcreSBrNqn3Nmc5,0,0,11,184,0,0,1,66,0.0,0.0,3.12,1162.04,0.0,0.0,56.42,2002.0,14194531.76,90253111444.0,90.25,,,
2024-04-12 07:14:38,E5yDXkJbXaBLWeB459ED6t2d1oToen8jQU7j9ME5BjHu,HAHAHA,4E7aYyQFJSA21MEA5aw5zxNu18JtY8uHyh18RwBatDyC,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,339.0,9.788e-07,,,
2024-04-13 09:30:15,BG4Uet6Hi9DgtFhZrc91T7X5YuumDbSpTUzRuEs3QAxU,WCAT,E5s8Cs8c5husA7xCKSzauLdXtQFvkGAEnpU4UVCwMi41,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.0,8.021e-12,,,
2024-04-13 23:32:45,AMAKPhU2dSs2jtjM3akMHshQ9vifNGhkzwBVMCdzjREB,Stop War,BhMX75RtKkV6U92RRwf2Aj7eBKXuGHa3ouyq85gk5Meb,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,4.0,4.371e-11,,,
2024-04-16 11:41:42,E11QrAEQpx94WeMQFD4chpsE1WmHhU2JYL3FoTKRzSC9,MRBEEST,5Qh1Xf2AuZ4Hz1NaB8g4PpU9iQCef9rrbkJV1tJfT1FB,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15132.06,305248058.0,0.3052,,,
2024-04-16 23:46:32,CqivQF1HSEGFXh6UyAVVBErNH9hgTwPZVcD2VNmDuDSB,ZTREND,DWdk9gp9MRZQCjFPFaVUKRdfKyiQy8P5k1SJjKHN2aAU,0,0,0,985,0,0,0,716,0.0,0.0,0.0,271406.68,0.0,0.0,0.0,-100.0,0.0,0.0,2.594e-10,,,
2024-04-17 12:14:20,C838abEmDWPb3yHGYFzGnU2qHZHvsssyhRyKfoUtoacv,MutantCats,Hy6sqHKANs7KuJ5TL4UERmYRGKUGLCKtTKuTU32x5dtb,0,1,571,571,0,1,336,336,0.0,0.0,191716.84,191716.84,0.0,14047.0,-100.0,-100.0,0.0,6.0,6.008e-11,,,
2024-04-16 07:47:57,ARQ4GUxhXoqavn7xZ872iUMhoPYSfcXC2zoWYcJbg1EJ,FunnyCat,CsGnY7YUMfkHqmpVZKQgbTKWNxhdxQKH9mRNqXkHkdxS,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-60.55,-60.55,3.97,12.0,1.236e-08,,,
2024-04-16 20:34:45,4MgeG7PZMiqPwfapYkgcZrMv9YmNxj64S3vGfQCQa4Fi,Nokia,CiZgRU3SQHBCPChnVMSLuQ7BEzsRBY6iLa79SUcv9SCQ,0,0,0,63,0,0,0,99,0.0,0.0,0.0,4390.76,0.0,0.0,0.0,21539.0,20.54,875320.0,0.0087559999999999,,,
2024-04-16 19:45:49,6EsgEmJNqMXB73ScWPdhQLXFkeGkyLtqDBgJMH81kof2,ZOOM,C2b3nUriLpHc5yVAe3MuUpuFBF1tC2pfAjZjmtRtbFTp,0,0,0,552,0,0,0,161,0.0,0.0,0.0,68008.05,0.0,0.0,0.0,-99.9,8.1,7.0,1.112e-08,,,
2024-04-17 05:15:48,FMrMsWAcGzKttSkpo1ofLA2Kyi2d8CT91T6mS5Gd4KNS,OC,EUEZNxovHjqTJRfKL8PJQku5wLEU8ycW3mCvkRxn49Fr,1,2,5,932,0,1,4,482,0.0,0.0,0.08,472750.73,-71.75,-82.9,8886.0,-99.99,0.0,38.0,4.302e-10,,,
2024-04-14 09:48:07,GKHvqEoWZyA3Q3FifnPwAdTkyZx2AHWpWLnFt6MT1qCJ,PEPEN,7Z7DkTrqTFKjSx4H3UWryDK1kBGHTNPeyaXzkeV2uHBw,0,0,3,3,0,0,2,2,0.0,0.0,0.98,0.98,0.0,0.0,191.0,191.0,309516.82,4332691847.0,4.33,,,
2024-04-16 09:35:14,E3YbkqLqScPedKvnFW9Rfa4wXGpGTKcBVyuzsN11CcFJ,FAT,BfLyWdWzm8Wo4eg9BXgt5ux76ECKW3DUNfMArQZwFXNd,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87,0.0,2.031e-11,,,
2024-04-16 20:51:12,8uuGz4QoqDG4iGbjs18VChmfjTK3Mq6rVu51FEToFjs6,VROOM,7FBHvAKodGLoKQuo5SZ3BAuyaawtqaWZcpbBzZebd5jG,0,0,0,772,0,0,0,436,0.0,0.0,0.0,90493.59,0.0,0.0,0.0,-99.97,8.36,2.0,2.394e-09,,,
2024-04-14 10:56:40,74gXwiQMdMKSNs46PjwB1PbRVavjndb8e6YCyYRXqB9c,TWTRR,BSujt7qyir4D7EnxnzVUwjMLfoSbXdCRXaiNCs9mJ4BX,0,0,0,5,0,0,0,3,0.0,0.0,0.0,96.48,0.0,0.0,0.0,-99.56,22760.45,619953525.0,0.6199,,,
2024-04-13 05:26:03,7Q6YA3pBmJos11zGEArEMU3PSJSm4ePK7WN1vwcNKWGV,KIMOT,C4CjS2rfRcAy39Vvz9TxM79BPeZx8HyYaZipB3spFt1v,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2241.0,0.05,368092.0,0.002284,,,
2024-04-16 00:25:32,AkcGoLpFNDmMw3b3tsWzAWrVFjWDpQLNJLRyc2ZHHU2G,CLUCK,AxGihJfdDpBy3qmNsBLdN1a74jqf6fqH56a4Yabua9P6,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.76,0.0,0.0,6.253e-10,,,
