createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-25 05:51:14,5J2TzvEDEf6Rp6fRig6VPuatDnVpLmSH67kFLXZoFi1C,BOLFURT,9yXaHQmfxnhY4Ze2GnquPbYuhNPWmz6BWw86yXCKwny4,0,2,2,62,0,0,0,186,0.0,0.0,0.0,3364.91,0.0,1261.0,1261.0,-99.86,0.36,167114.0,2.139e-08,,,
2024-04-21 02:13:27,AtBYkGmxYMjdNTp4LZcNvYbTQHcRAAJDX54Si5NWgGDw,WC,9fCp9G75RcSpqGFWwD9LRda1xwdD2G2qWK7Jw4B4keEi,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,64880985049999.0,154.47,,,
2024-04-25 06:41:40,CdrKSrqPr6ndt1VPPajsYeE2JZ4XHozpRPARXKMx8S35,LCT,2CdZ9eNxmYD9tYFgUMPFwNowq9GgXJ6qbLveHsq55mCT,0,2,99,99,0,0,39,39,0.0,0.0,27478.17,27478.17,0.0,39888.0,-99.97,-99.97,4.1,127.0,2.035e-11,,,
2024-04-21 21:47:44,6vr72H568P6tyEFx861kAu1xEkRJzYEXZaTZpV36cDat,Mom,6JGirHWr5kkotAfvFTQDw9zav2jMB1xjCs3TZLc7XvPE,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,1.216e-12,,,
2024-04-22 06:26:55,C13xorL2Epa6jJDn7iv8H9KtfcaT182yus9PK9Gp7Y43,Lady Gummy,6WSd9MmRQXccGvyMjYtMsE5hYzC7s86S9DJMrXvdWpG1,0,0,4,58,0,0,4,32,0.0,0.0,1.31,17.02,0.0,0.0,-23.24,10.84,2098516.46,37540353573.0,37.54,,,
2024-04-24 07:03:42,7RLJyn94ACYGxooLL2YPNoCW7dVhVqtgCA5BanS7MKik,MERMAID,7c2Y9NdgMpy2BhUSWBsV7NcSHkL3zsJgruPUKNyC313N,0,0,1,5,0,0,0,7,0.0,0.0,0.0,0.15,0.0,0.0,975.0,-99.98,0.0,2.0,1.562e-09,,,
2024-04-25 06:07:02,WUBY6JTx7sxiddvgUpkL7YRWupD78NA694HEfVZqLH7,wub,28bWeb44eXjn6WGqoaNGDRLV3bmqqxPijAFuDSadwVyz,5,500,8662,8712,62,905,4602,4616,5.48,203.91,3714.52,24126.41,101.0,-30.11,2274.0,1452831158.0,5546732.26,21506486542.0,21.5,,,
2024-04-23 22:35:22,AAKUc4mfSdAVvF7JVWsCLdfHzDFn2mPzxEqRnwSUgScA,BOOBZ,5tKqRdgebw63xdJ2y8JHdywgdA3GhoFgWKnTd7mDAygc,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.61,0.33,16.0,1.624e-08,,,
2024-04-24 14:40:09,G2rqneAtS4KgrP1en6pjudMdTbYi4uXsanAFFUAWgDWH,福,GXn1bu4iqcGGd8zduKHD54PHdDPeQGXXmcyKdk1NyMHM,0,0,0,195,0,0,0,154,0.0,0.0,0.0,22709.84,0.0,0.0,0.0,-99.95,0.72,2.0,2.47e-09,,,https://t.me/fukucatsol
2024-04-25 11:14:58,E4waasqXgzRF4xUtECstNEZqMaLFbjQe8Ko2PGRvtQne,TCOIN,7va7Z4L5YZEGvFMni94X9c1yJJTwbsehPpKwTGGbWEhA,0,0,0,0,0,0,1,1,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,189.77,8977185806.0,0.1282,,,
2024-04-25 05:01:33,GPToyCqCNLGnqwm7vHeQJuQLtTzNH5KsVPFRs4Ch5RDq,Cat GPT,5vhad7VBz712s8XaTbNJUVPGzWWkZXYPdZ9e5wFxV1ic,2,22,199,248,11,119,354,360,2.65,10.41,2784.32,3891.61,130.0,245.0,-18.94,720970640.0,585001.27,10648789848.0,10.64,,,
2024-04-24 02:10:34,JAPan5DFENfUgDpDnMm4BBdzosn9K1fWk2tTveNgYXsK,Fukuru,5x6upLcUzSdUsmathMWvqLJ5aiBPPtk7sZ1nuJ3ofvLS,0,0,0,4,0,0,0,4,0.0,0.0,0.0,612.91,0.0,0.0,0.0,-91.13,1.87,8.0,1.831e-10,,,
2024-04-25 06:37:28,D1Qb6e4aMY5h24JE8z3PkqGn4e47tVn8SoDxUFs2tbzk,ID570,2bPP6PsvW9NZdTqetAPUBxjjs2nkDmKACfKBT4o3m5jk,0,2,1073,1073,0,0,1479,1479,0.0,0.0,508341.26,508341.26,0.0,223124.0,-99.63,-99.63,15.7,44.0,4.391e-08,,,
2024-04-21 16:09:40,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,$michi,84Z3ZRaoQ3XWF5MDNF38ZKbqjBot8XyiS5cKon1g95jU,1,26,82,647,0,32,142,698,2.14,3567.89,16645.87,116741.13,1.89,4.03,-5.37,-33.16,123582.0,19674088.0,0.03533,https://michisolana.xyz,https://twitter.com/michi_solana,https://t.me/michionsol
2024-04-25 07:00:53,BVytivz5jN7yU1p8E7FZ61azDHTCdWoVV1zXex4TqTmC,$CARN,Bj8uGaLRxa9LQPFiikE6gXMGSWzDVdQYKF6eGDEhm1YA,37,2365,7994,7994,25,346,4646,4646,2895.47,37871.15,186682.39,186682.39,1.41,20.45,169.0,169.0,99151.6,233674.0,0.0005842,,,
2024-04-25 07:00:09,J8zRitPJ7o4itgE3Ka3o3ty6WYL4oVHVoQdZeB1hje7v,$FLAMIGO,3s7Y5JvKNTooAVu8rmtuWm8iT2bCLUckwtFmaxHrA6NY,10,2191,6974,6974,11,128,4505,4505,1326.76,18122.69,127059.92,127059.92,-0.2,6.22,139.0,139.0,90200.81,195151.0,0.0009757,,,
