createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
16-04-24 14:02:00,HwfBK45E2XJdMUSZZkTdTv2vPMfEGXHtyWKD8ZiXXHFZ,MRBEEST,DeuBLCCemMa6CuJgPXTqCS4h7D5LPzcreSBrNqn3Nmc5,0,0,1,31,0,0,0,14,0.0,0.0,0.26,73.87,0.0,0.0,-23.92,-85.57,6181410.95,39303260380.0,39.29999999999999715783,,,
14-12-23 23:21:06,DcUoGUeNTLhhzyrcz49LE7z3MEFwca2N9uSw1xbVi1gm,KPOP,1482U6Rhfgfm3sdrSH1sCnoH2fzkXowD9Rv4JshWdoYq,1,3,22,173,0,3,13,167,117.98,366.28,2504.8,62170.63,1.02,1.8,-0.61,-6.42,82959.06,1580956.0,0.0002039,https://kpop.quest,https://x.com/kpopsolana?t=https://x.com/kpopsolana,https://t.me/kpoponsolana
14-04-24 09:48:07,GKHvqEoWZyA3Q3FifnPwAdTkyZx2AHWpWLnFt6MT1qCJ,PEPEN,7Z7DkTrqTFKjSx4H3UWryDK1kBGHTNPeyaXzkeV2uHBw,0,0,1,4,0,0,0,2,0.0,0.0,0.26,1.25,0.0,0.0,18.26,244.0,366037.39,5123883691.0,5.12000000000000010658,,,
17-04-24 12:14:20,C838abEmDWPb3yHGYFzGnU2qHZHvsssyhRyKfoUtoacv,MutantCats,Hy6sqHKANs7KuJ5TL4UERmYRGKUGLCKtTKuTU32x5dtb,0,0,1,573,0,0,1,339,0.0,0.0,0.0,191716.84,0.0,0.0,-99.37,-100.0,0.0,0.0,0.0000000000006042,,,
11-04-24 23:50:26,BJw9ZTvReu23L8Vm3WXDfFoJgXxGQAnmwdpnda2dcBd,OTTR,5wjUipSmqUsy5cZm8p3LygZijDg1MGkKdjxyNJCQCioB,0,0,0,0,0,0,1,2,0.0,0.0,0.02,1.04,0.0,0.0,-2.27,-2.27,660.09,835128934481.0,835.12000000000000454747,,,
17-04-24 05:15:48,FMrMsWAcGzKttSkpo1ofLA2Kyi2d8CT91T6mS5Gd4KNS,OC,EUEZNxovHjqTJRfKL8PJQku5wLEU8ycW3mCvkRxn49Fr,0,0,0,8,0,0,1,10,0.0,0.0,0.0,12.08,0.0,0.0,1860.0,977.0,0.0,5.0,0.00000000005158,,,
16-04-24 07:47:57,ARQ4GUxhXoqavn7xZ872iUMhoPYSfcXC2zoWYcJbg1EJ,FunnyCat,CsGnY7YUMfkHqmpVZKQgbTKWNxhdxQKH9mRNqXkHkdxS,0,0,0,1,0,0,3,6,0.0,0.0,0.0,7.95,0.0,0.0,-96.48,188136.0,3.94,23280.0,0.00002328,,,
16-04-24 00:25:32,AkcGoLpFNDmMw3b3tsWzAWrVFjWDpQLNJLRyc2ZHHU2G,CLUCK,AxGihJfdDpBy3qmNsBLdN1a74jqf6fqH56a4Yabua9P6,0,0,2,2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,953.0,953.0,0.0,70.0,0.0000001224,,,
17-04-24 13:05:59,52RPt8B2M7FnQuDefZES6nYYYJGWeKeTttNb1i489qHW,Krt,2jZikRQdQABJDknvuaTUeSh2KJuJcgMnzEbXytNsQu3E,0,0,0,1,0,0,0,2,0.0,0.0,0.0,124.26,0.0,0.0,0.0,-92.64,77.47,74246442539560.0,4.86000000000000031974,,,
16-04-24 23:46:32,CqivQF1HSEGFXh6UyAVVBErNH9hgTwPZVcD2VNmDuDSB,ZTREND,DWdk9gp9MRZQCjFPFaVUKRdfKyiQy8P5k1SJjKHN2aAU,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,0.0,0.0000000004084,,,
13-04-24 05:26:03,7Q6YA3pBmJos11zGEArEMU3PSJSm4ePK7WN1vwcNKWGV,KIMOT,C4CjS2rfRcAy39Vvz9TxM79BPeZx8HyYaZipB3spFt1v,0,0,0,0,0,0,1,1,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.02,829.0,0.000005141,,,
12-04-24 07:14:38,E5yDXkJbXaBLWeB459ED6t2d1oToen8jQU7j9ME5BjHu,HAHAHA,4E7aYyQFJSA21MEA5aw5zxNu18JtY8uHyh18RwBatDyC,0,0,0,0,0,0,1,1,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.02,28764.0,0.00008299,,,
