createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
22-04-24 14:56:21,25hAyBQfoDhfWx9ay6rarbgvWGwDdNqcHsXS3jQ3mTDJ,MANEKI,2aPsSVxFw6dGRqWWUKfwujN6WVoyxuhjJaPzYaJvGDDR,103,969,5818,26642,151,1209,7261,39209,488843.25,2982174.16,15482621.64,82697488.5,-0.48,-4.1,-14.7,8.76,19480809.53,191221154.0,0.02151000000000000134,https://manekineko.world/,https://x.com/unrevealedxyz,http://t.me/maneki_official
26-04-24 01:43:56,3C7yT4zEUwmQCjA9TeUCV3rcZqAcZfyZZef3ke4qdfaG,🐕GBOD,MeJXrn4ZnntadeJgC6TtodKnUekQERe9SYQC869SSYh,36,2544,4368,11014,16,262,1542,3750,2676.81,38463.01,206310.16,343681.46,4.06,-12.52,24.69,75.72,80576.47,150995.0,0.00075500000000000003,,,
25-04-24 06:07:02,WUBY6JTx7sxiddvgUpkL7YRWupD78NA694HEfVZqLH7,wub,28bWeb44eXjn6WGqoaNGDRLV3bmqqxPijAFuDSadwVyz,2,29,2524,10677,0,18,2486,8742,0.56,20.44,458.9,6443.08,-0.27,-18.58,20.06,210.0,11736358.66,45505660434.0,45.5,,,
24-04-24 20:28:03,Samo5dHL9cvhF5VxoWsMjCLzFyaw9QMhJbd17SSLT2t,SAMOHAT,BiTrxh5aw11PN4x1orDEguH3AyeXvdDs6SzN5honVdLT,4,57,358,1224,5,55,346,1146,2142.76,22926.85,519615.04,1565321.97,0.12,4.44,304.0,6448.0,211041.73,3619158449.0,0.00036190000000000001,,,
26-04-24 01:50:30,ELjGMLBQmfUZDkKffz3rahyqmCm5xq3wpjfx1kqLeEJx,PONK,H77dq5WUd1UnfLtn1LYa36p37udvmUnu7EKpJrZey2HN,0,15,4263,10287,0,73,1425,4280,0.0,822.28,240600.89,423351.62,0.0,-99.97,-100.0,-100.0,15.93,3.0,0.000000008141,,,
22-04-24 06:26:55,C13xorL2Epa6jJDn7iv8H9KtfcaT182yus9PK9Gp7Y43,Lady Gummy,6WSd9MmRQXccGvyMjYtMsE5hYzC7s86S9DJMrXvdWpG1,0,1,2,26,0,0,0,27,0.0,0.0,0.0,2.72,0.0,2.64,8.5,-21.82,1111019.5,19875000000.0,19.87000000000000099476,,,
26-04-24 01:01:29,3K41ZTEtmUSVnPGGisbtwuiGgLFqwntvEWdax2ejFTN5,VCAT,3xsnq4up4RiuHx1Wzj6EsmHikWUBSarSRbuXCrv9WFQs,0,2,119,2359,0,0,131,565,0.0,0.0,29494.94,166222.86,0.0,193742.0,113.0,215.0,0.0,1172617.0,0.00001172,,,
26-04-24 00:11:38,9jx6XuKbHxznoeNU847Br8q8wdXtZwPXTR2pC5uJoa2y,VALIE,CPCY6kzYgfZM5g2jQE3hYB8wxZnAB1e4jgCGsd3mJbZH,0,2,2,586,0,0,1,525,0.0,0.0,0.0,136881.84,0.0,285076.0,59.35,-39.87,0.0,5229.0,0.000006972,,,
26-04-24 06:49:42,7C3YWaMjNhpBdjSf9qfXuC5yRxm99HMEZnGVC7sbLxfY,KORIN,BMbzp2vsrYMgHt8MmBscK28RKif9KF5YLbW7hfe9ubLU,0,2,3,65,0,2,8,523,0.0,0.05,0.07,3832.16,0.0,15375.0,287.0,1925.0,8.44,50293.0,0.000005167,,,
26-04-24 06:02:02,DnmHhrKx9YFhypK3qaBdh5jBhWgJKxn6jGUt2XQTRs5B,CYBXT,ABAbvHmEhu3LYcreJxSFTWtA7H1g3Ek5CqPgQa1XJKgL,0,1,2,241,0,1,2,250,0.0,0.0,0.02,63388.69,0.0,93.66,3459628.0,-99.33,0.0,312.0,0.0000003597,,,
25-04-24 12:29:54,2wB8wWcygyyaMgGbHH3wD9kM2EbpR5iNB5qg8ZaLQ9t8,COOL,5ch38JBvh21tr9R7YaSrXQBPmYUCT5H9cdsDAtNwP1Ph,0,0,0,8,0,0,0,8,0.0,0.0,0.0,1437.49,0.0,0.0,0.0,499.0,1.36,54986.0,0.000005554,,,
25-04-24 17:02:00,LNi3A6ktPriMvqbFACJWWbULBJEH1vVV6KJYSbzxSBd,VARKCAT,3rDT3XxKXGopUeSkNtpJKzmLcLz88jaPChbgzZjL5b7y,0,0,0,42,0,0,0,81,0.0,0.0,0.0,1538.9,0.0,0.0,0.0,128.0,0.28,3020.0,0.00000302,,,
01-03-24 17:11:32,3TWgDvYBL2YPET2LxnWAwsMeoA8aL4DutNuwat2pKCjC,KHAI,ECbK6PSMZ5yQaUYBocsXaVrax2fWADw2ijTqLGPtt9sC,18,132,483,1499,3,62,355,1078,3278.34,51080.76,251130.4,701944.49,-0.2,-7.16,-5.44,-9.69,802552.69,66421593.0,1.22999999999999998224,https://kittenhaimer.ai/,https://twitter.com/KittenHaimer,https://t.me/+rLYk6ZiXlqlhYTE8
25-04-24 10:15:18,BDwBvvXiqDBoFBWbRUYSoLUFq5cw8ue5cjbMLrnNWthp,Z,5Znkybho9ixF1kRqALXUbmUYRV7zJjksc46UokeavPLh,0,0,4,10,0,0,2,4,0.0,0.0,224.28,374.8,0.0,0.0,-0.2,-2.9,1826350.69,1820026851.0,0.0986599999999999977,,,
22-04-24 12:55:24,HDEoaYanuthBMc8AgejjTbeTZ5QQJEXgrJGckb3G5gbc,GWH,6zRFbSFKgWSZXxFp2B7s9GE48E5THRQhMVhBPK8a64Qq,0,0,0,0,0,0,1,1,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,30803.64,651999647.0,0.65190000000000003499,,,
24-04-24 20:49:32,HHed1Z8bGXHnE3WXNDoCuw45NKQaCEHwyjWaptiG3154,WHISK,J4MA5NFgebyjKLtxDiWHZUfnUsPGHW9f7NeFe82brgJW,0,1,2,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,45.4,130.0,361.0,11.01,9702.0,0.00001036,,,
25-04-24 16:41:33,FaRntC851fCTiCGpridqAGRmb851XhXwxQZFpXZDaueQ,FC,5fa6idQVEEVDWBpZHgFfqbHa9T1Xf86xsjrxpBYKTXxm,0,1,2,1654,0,0,2,425,0.0,0.0,0.0,516987.78,0.0,9181.0,712.0,-99.99,0.0,37.0,0.00000001742,,,
25-04-24 17:00:00,FdcZKrjM6nx9BLWwxq4hHxAAi78jFjNqewpZHy6233Ab,FLUFF,kRPTB2jePuvE4HNBW5xQJsMDmse18fLjn3jK29RX5vA,0,5,37,164,0,0,6,139,0.0,0.02,122.59,331688.0,0.0,22.19,1648181.0,9992.0,0.59,214721849.0,0.00010730000000000001,,,
25-04-24 23:40:47,CooL8dhAgkjvrWRgTEFJr1FTQDkJZVAuLUmcPJ5awzKn,COOL,6v2z7sF5Bpe4ynBZGyhbp7dSMU7THkaCBTpsrEwRxpvH,0,0,0,186,0,0,2,122,0.0,0.0,0.0,48069.77,0.0,0.0,-50.83,-100.0,7.37,0.0,0.0000000002127,,,
24-04-24 07:30:19,2gS71ak4Xu4UrHWcuqt5T3L7iQHq5qkmiQYqk5vMbpHD,BOCZ,DhSnPtJvz8XjGrxs26tu2BjnfMgKHUVjP7S5kJBqGxus,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272130.0,0.0,274.0,0.00000002738,,,
