createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
10-05-24 17:25:37,DATiwd3NsbaRArGvmaFcFpc9jF8qciN7Fj4jRHAFUHFA,$DAT,CBgLxU3eWTHbSnRtdvmWSotwLh9qvsCbjRvq6yJczTvp,16,147,549,2907,20,75,463,2001,5629.44,27333.62,127286.38,727304.42,-12.08,23.77,56.64,12717.0,118820.08,913434.0,0.00091339999999999998,https://datsdat.wtf/,https://twitter.com/datsdat,https://t.me/dats_dat
11-05-24 07:38:35,2xY7TKbGq989LkhWB7JewcNZupBT3ws3uwshD2q8PTwj,PIXRA,6S3HA39tRzqRc4bn2gnWSkrBrTjTwxehMkjUZFZDwVAD,38,439,5936,5936,18,306,4322,4322,6800.43,110882.58,211742.57,211742.57,4.17,-16.54,54.13,54.13,124870.36,222995.0,0.00222900000000000008,,,
10-05-24 11:40:02,TrmpZkoxthJLomLoWTFyWVoYvyziUt41qH6fRkNqfxw,hatwiftrmp,DqC3JcDtSX2XeaVoYiefMWj853Cnp8Tt7yMaEBVAv8sb,0,0,0,84,0,0,0,37,0.0,0.0,0.0,9312.83,0.0,0.0,0.0,294151367.0,1658088.48,13561975885.0,13.56000000000000049738,,,https://t.me/hatwiftrump_sol
12-04-24 01:10:41,54gCkTZSd3BLCaLp6LVvUYKtg4zVEyQ7o3cRDBmp5hnP,BULLOSI,VuXJj24d3nQ6nCLeKRkQ7LoqVhxSe9VzKP1tnBv8dsP,0,1,42,753,1,13,165,1087,2.37,174.36,10500.08,138598.01,-0.12,-0.66,-14.63,-7.87,85936.41,1299968.0,0.000001326,https://www.nancybullosi.com/,https://twitter.com/NancyBullosi,https://t.me/nancybullosi
08-05-24 12:53:52,kPoPDsxKkHVh3B713R1GUhE8qVMARTY79snUpPbeTGC,K-POP,6Yv4mNBJEaoCbozWNjdNbHyNyaB3Ho9pDdyrAYjRtPYW,0,0,67,190,0,1,17,163,0.0,5.38,40.95,405.19,0.0,-98.79,-95.92,-96.15,119709.49,538080920.0,0.53800000000000003375,,,https://t.me/BookofKPop
06-05-24 13:09:18,DAZttGjSy6SHP3JJf7cN5oAh8WATi7YhULJ5ieHNWNeB,MissingCat,HK8WmBsKCQvxk3BoM6PhBrEAdjbQXN9zKUwcG5xsqKcg,0,0,1,5,0,0,1,3,0.0,0.0,0.57,35.51,0.0,0.0,-92.9,-52.44,344551.99,1423033182.0,1.41999999999999992895,https://imgur.com/gallery/qx1evPY,https://x.com/catsolmissing,https://t.me/solmissingcat
11-05-24 05:05:02,A7ftk7jBMgCv7icwF7kbnw6NsJ1EfAJJYZpA7FQtM3xy,DOGITO,ATkqQKtjQs5TYfPg4kgVBmiJLAQnk7dpGDhA9sA8AarA,0,70,5555,5555,7,195,5739,5739,0.0,21.08,134172.52,134172.52,-83.02,-99.97,-83.71,-83.71,14.91,15000.0,0.00005,,,
10-05-24 09:41:45,HYZs8ynkBThTBY4LeqEgLj8N8ePvAqQN3au7mKJMWBCP,GAYMI,3FN8tW6AYT2thhx1LsScHsFpHLSFnQ6u7ryVDCgiPbZu,0,0,0,1,0,1,2,10,0.0,0.11,0.16,30.0,0.0,-0.4,-2.19,-10.14,2313.68,3002000558457.0,768.50999999999999090505,,,
11-05-24 07:51:30,C9LzRcsfutmvfmcXcpqiHNmh7pY59nnsqDF5PkkrFeFn,LAMPE,BRyVwCcAjxR1zdrcZ3cCsyzXRBHP6qQmoz25HjN6nyoS,0,14,5034,5034,0,5,637,637,0.0,0.23,40706.46,40706.46,0.0,0.07,-85.05,-85.05,6.87,15000.0,0.000025,,,
10-05-24 23:28:39,EA7fPjQCrgGhUA4fwJSgXfoqLiM2q59N9if1oMpB43D,LOGI,GSTbKyjEKYimgDrFHLf9B5hCc63D5MM3a7zFTrf9Lrug,0,0,0,89,0,0,0,17,0.0,0.0,0.0,377.32,0.0,0.0,0.0,273.0,568.98,5527641731.0,0.55269999999999996909,,,
10-05-24 20:46:22,BmWMRz9iduJQJzBgJ9XtczwK7LS5LBGF2NjqbwEdYR8h,TURBO,ELcnfNmaU6DVeBLY2e34subrohRvYs15HrPRUzNKMYAX,0,0,0,1005,0,0,0,267,0.0,0.0,0.0,356110.11,0.0,0.0,0.0,-100.0,0.0,0.0,0.00000000005726,,,
