createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
11-04-24 03:37:28,FsuwjJeypnR4zGsmHPDqqhp8Wz8aQUEHBs21E2PU2m3p,KittenWif,3rY9kCKhocJ6hygyj7rtKRuLGWAkHVeuASwWGT1sM7Zj,0,0,0,17,0,0,0,6,0.0,0.0,0.0,204.91,0.0,0.0,0.0,-99.36,92811.58,5095118000.0,5.09499999999999975131,,,
10-04-24 03:06:28,4yt1JxgtarFj46anyC2Dw9yGV2SwjH7da9nzswbko7Cp,MWH,3Q37C9ZrRQcC9pSC4P6waXLQRFkTj3ZEUttZDNWZPdbk,0,0,9,9,0,0,2,2,0.0,0.0,32.08,32.08,0.0,0.0,-58.87,-58.87,12725964.65,311385845766.0,311.37999999999999545253,,,
11-04-24 02:10:50,B1JMyd1gxMpg97QFZkABmps2DwKWoxcd62wumtifcWaT,BabyCatWif,FAfWMqPx1eZafqSdnzvSzzCKmjXea651dJTRyFywD7je,0,0,0,1,0,0,0,2,0.0,0.0,0.0,1.41,0.0,0.0,0.0,14.43,414232.73,9297878400.0,9.28999999999999914735,,,
13-04-24 06:52:50,2ko29yvDinrkebWgDzq1Yck3WemP3Fy5Shruea8kfqP8,KittenWif,3frEMF9R5iioRjb4NDp2PjY68jQNt6QUyUNN8fDHHN2x,0,2,2,39,0,0,0,3,0.0,0.03,0.03,584.58,0.0,29.81,29.81,14139089.0,6691.64,217941601.0,0.21790000000000001035,,,
13-04-24 05:26:03,7Q6YA3pBmJos11zGEArEMU3PSJSm4ePK7WN1vwcNKWGV,KIMOT,C4CjS2rfRcAy39Vvz9TxM79BPeZx8HyYaZipB3spFt1v,0,0,0,866,0,0,0,293,0.0,0.0,0.0,258852.02,0.0,0.0,0.0,-99.99,29.13,1.0,0.0000000007678,,,
13-04-24 10:29:15,26bpEtYidGXLurpRFi2nomhg81e62jUwX8QEoXBPadR6,warcat,BFgiTG9A5pnTScXfmukfHMefz6oMYRczNWJLJGdNzpeE,0,0,978,978,0,0,319,319,0.0,0.0,372359.86,372359.86,0.0,0.0,-100.0,-100.0,60.37,0.0,0.00000000000177,,,
13-04-24 03:59:50,ECvahgTNPhs1G8JghV9EsdpeLkotqjStNagchwHbQpne,WAR,5bkwGsfGYCRDynRF3ZYWe6TTkWoPWPX3B7ooFi9ALGfF,0,0,0,582,0,0,2,385,0.0,0.0,0.0,205858.99,0.0,0.0,-89.38,-100.0,32.31,0.0,0.00000000000003296,,,
12-04-24 19:36:45,9kmg5DE19WQHG91XJrmMa85XSLHUUCDMUMivegxJDfc7,LLAMA,FA3fxe9LHLR9Xy6885fUVSaUW1WgxQeTDq2YnKEox977,0,0,1,707,0,0,1,333,0.0,0.0,0.0,163532.41,0.0,0.0,-100.0,-100.0,0.0,0.0,0.00000000003328,,,
11-04-24 23:50:26,BJw9ZTvReu23L8Vm3WXDfFoJgXxGQAnmwdpnda2dcBd,OTTR,5wjUipSmqUsy5cZm8p3LygZijDg1MGkKdjxyNJCQCioB,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-9.84,782.2,1009475067497.0,1009.47000000000002728484,,,
13-04-24 01:15:21,5aUapEtbxvwPJj23ktLoxz6YGqyiZgFo2dHUJDS5E8vC,LLAMA,6Q6LdAHiv7NX9JPQ12QFD1Y84ZcCx7rhkpYhMaHjhRR1,0,0,0,282,0,0,0,472,0.0,0.0,0.0,67837.86,0.0,0.0,0.0,-29.71,7.82,8459.0,0.000008467,,,
13-04-24 09:30:15,BG4Uet6Hi9DgtFhZrc91T7X5YuumDbSpTUzRuEs3QAxU,WCAT,E5s8Cs8c5husA7xCKSzauLdXtQFvkGAEnpU4UVCwMi41,0,1,292,292,0,4,516,516,0.0,0.0,55807.62,55807.62,0.0,-72.86,-100.0,-100.0,8.69,0.0,0.000000000000762,,,
10-04-24 10:49:22,J6mKAKB5jRcYSSzctwbFNC9fo3oxL7GUNJmhbWynDiZw,POON,8nvfKNKSbmNJwfg4Xtrt8gA3vdoUBqAXAg8EZsZcvhct,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10397.0,0.0,6167.0,0.000006167,,,
13-04-24 08:03:23,E9a5723JUe8SXaRECX6qxsaotvAir8XJXU2QFC1uoBZF,CATBB,6M8ygmm1MMrjSsbD4dk8wLYCFiT6RACPSCntAJdXnpHL,2,7,23,102,0,26,44,158,0.03,12.16,420.49,1604.7,-0.51,-76.03,-99.75,-99.74,1.13,10482464.0,0.000000001164,,,
12-04-24 20:47:25,FFgWShVnwqsJxkHXPHPeCVykppbgDSxy41YcrQWyDR4P,ISRAEL,B7c3LpU5pCYEV14Tyn8eW1vt1zhj2RsHKhpvCNo6oQps,0,0,0,71,0,0,0,143,0.0,0.0,0.0,6063.04,0.0,0.0,0.0,-100.0,0.91,0.0,0.0000000003286,,,
08-04-24 06:54:18,9Bs2dxNcUvh3Mq8jPijqBkQKJBWUpxivoGLmeeEgRZZU,EXVG,J6mwj5bMuDb1jgUn5i5msmyVRBH8uGNSMUwJTUGYrMgx,0,0,4,4,0,1,2,3,0.0,0.0,395.95,396.0,0.0,53.61,286.0,286.0,0.0,26556.0,0.00002655,,,
12-04-24 11:04:40,8GZv3Wn3TWfKGbKhWGjCooz3ZfTfUhz3LtNNGB93FnKJ,FOXY,9hiu9Hx5WJoRikZPivxNjec2xKSExYVDa8xn4CgDG5zN,0,0,0,11,0,0,2,20,0.0,0.0,0.0,357.79,0.0,0.0,-99.66,-100.0,0.0,0.0,0.000000000003481,,,
12-04-24 07:14:38,E5yDXkJbXaBLWeB459ED6t2d1oToen8jQU7j9ME5BjHu,HAHAHA,4E7aYyQFJSA21MEA5aw5zxNu18JtY8uHyh18RwBatDyC,0,0,0,3,0,0,0,5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-100.0,0.0,0.0,0.00000000002212,,,
