createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
08-04-24 15:01:08,TNSRxcUxoT9xBG3de7PiJyTDYu7kskLqcpddxnEJAS6,TNSR,7hqc9LsgXB8TGKfnRndET3VnrVyUvvn4RypSuQxgbKfe,1,88,672,3393,6,160,682,3681,2836.47,231442.45,1167975.16,5920587.8,0.2,1.41,-5.44,-15.3,329331.3,1606714495,1.60000000000000008882,,,
03-04-24 13:26:57,85VBFQZC9TZkfaptBWjvUw7YbZjy52A6mjtPGjstQAmQ,W,DhcC4fxr85JBRG3kV2gTGNTMnhsXfzM6zJ8xbRjEPF98,20,214,1782,6695,14,216,1694,6270,4952.23,70307.05,548693.49,2106673.71,-0.2,-0.33,-7.08,-8.68,334437.88,8090966155,0.8090000000000000524,,,
04-04-24 13:48:58,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,FJQqkWEWmp3UTkWQeXv647PmngakM16Cc6R8zujJ7VRn,32,259,1481,5010,28,255,1436,4911,13405.54,101378.76,611941.77,1832143.73,-0.71,0.59,-1.07,-18.78,57017.45,819547294,0.81950000000000000622,,,
01-03-24 17:11:32,3TWgDvYBL2YPET2LxnWAwsMeoA8aL4DutNuwat2pKCjC,KHAI,ECbK6PSMZ5yQaUYBocsXaVrax2fWADw2ijTqLGPtt9sC,1,63,286,1404,4,79,374,1561,1060.46,68050.21,211786.54,1167619.66,-0.62,7.91,-3.32,9.3,1046473.32,81774821,1.51000000000000000888,https://kittenhaimer.ai/,https://twitter.com/KittenHaimer,https://t.me/+rLYk6ZiXlqlhYTE8
16-03-24 20:30:46,HH8bchogQD71iuLghP4cuvSU7vsGJoMJDBxvWTFu7MpA,UCIT,5JH53niLcmJ5TxzSdeU7XrHGVikb2aHFT9FKMWXgyxz6,2,11,43,628,2,26,42,370,61.01,6221.48,10684.0,175419.33,0.42,16.08,8.94,-21.41,150646.38,1295214,0.000001302,https://ucit.lol,https://x.com/ucit_official,https://t.me/UCITonsol
09-04-24 09:55:32,8H1s3ZSA2vEHdEV2W9ff6sd7q67auuTZq5ckyyeWx6Tf,Foxy,3paipeC5tA4C6kuBqhSQ5EHyRycs33E2t8QRkg6fbku1,1,1,27,56,0,0,57,103,0.0,0.0,138.68,364.65,-42.59,-42.59,15995.0,1351414.0,0.03,4716932,0.00023580000000000001,,,
06-04-24 07:31:23,41HBmDwoW41RaeDNFx1NMWmQTovkYxbP1HUPJ9KupPMk,WIF,FhcL66BYppBZm9UBu9VD8QCkwB8495QK9foXLjspAcWD,0,0,1,24,0,1,4,36,0.0,0.0,0.0,107.35,0.0,-98.9,-98.9,4822.0,0.0,1,0.000000001105,,,
09-04-24 07:53:46,9gUd5WEyrLjC6vsodzsWXTNBxadnDfDrAwQPuoxrrEKh,MIkki,GNDxyCgSrgFwj6AxT68mLk3vST2dPpjn4hCBGFi3JCjq,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,4201107.0,3.88,8656,0.0000008779,,,
09-04-24 09:04:23,HDRHgiFdDmjALDrE2SHEgfwVoSDAz2edkQbN3j8k2c3o,AC,4EYEjeX9dTTNxJgr88om1Qdrhgo48B8xuZK2ZgyWtQCQ,0,0,2,14,0,0,4,23,0.0,0.0,0.58,46.18,0.0,0.0,-99.9,488855511.0,0.08,594764,0.00005949,,,
08-04-24 14:36:53,Bhyh9G2VvcwdWkhcd9T3GWMmnBrdndkzGkhZvoCXya2,ETN,G6Djj1U7LuAuVxpYQAXYL2DX7XRZzRK3U5juBMwveogz,0,1,10,43,0,0,3,21,0.0,0.0,0.13,58.48,0.0,93.15,10254291.0,1363.0,0.06,2811402,0.00281100000000000013,,,
09-04-24 11:55:43,GKZzmjrSzVvHgBppLuGWqwPuXJmsMmq6BTptJexSSm3B,TRIO,4nNSzsWaVrA66hCodgjgjoPXMECi9wKUAGrVnhdknQTK,0,0,2,4,0,0,6,13,0.0,0.0,34.34,37.78,0.0,0.0,7968.0,57093.0,0.0,11,0.00000001143,,,
09-04-24 15:25:20,55wcnybVLPX31g6tU5nCbXDVgfzkfWJ6PQH1v4UvmdbB,GTCAT,6bFJzZA5JJUaJL6btFSwbufRccz3eR2ppt9dkEE5w7aK,0,0,0,37,0,0,0,10,0.0,0.0,0.0,53405.32,0.0,0.0,0.0,-100.0,6.03,4,0.000000000008593,,,
09-04-24 06:52:15,6axS7nLScGcU8tjDAywTtasPr1WhkijiWVHs2t15ebq9,Obama,EsDBD8xuQJ7njnZbcPZwxVeFqVtDiEG9vSbFTgx1ifDE,0,2,2,5,0,2,3,7,0.0,0.0,0.0,0.06,0.0,400.0,-83.56,143.0,0.0,1,0.0000000005745,,,
08-04-24 23:54:39,AfzUH5WmiZgeo5qu7UbFdCiDEHtg7igTSH3mQUq9byk,shp,6akj1ju2kBBNEgvYohfnn5tw8Z3e19JaP7KUGNkgFTuc,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,206357,0.00207600000000000015,,,
09-04-24 07:59:15,FySuMnWSZKsdAXVcHBGgxtXkz93haFyw6Y7AFjfCgHbc,BT,G2pduM2d4WeFoA4SeT2JrYQGfAzdjEtc8DSSfQKNEwYo,0,2,2,5,0,1,1,8,0.0,0.0,0.0,6.95,0.0,-70.44,-70.44,-73.83,0.0,0,0.0000000000006818,,,
06-04-24 16:08:10,n7iqYQaCCcvoKKDPTLjEUbCMsCZNPXz6CfGXLUyWtvr,GHOST,8xtQEmV8AL9uCz8QDCvQDs4daewYceEtPwY7Pu2hM9Dn,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.95,1.13,0,0.0000000000003715,,,
08-04-24 07:16:11,5CZ3juLZ3y8KGbm43Gy1EQuyZdeBaBkYdw6NcdKaACep,JDI,CfnyE7NiDJnLq1sp2xjaCBdSdgX771tDd3Ef1GAZyz7S,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.25,0.11,4,0.000000003958,,,
04-04-24 01:18:57,CWRVFi28JRhZBuDhVXyC3qrzuxMiFxxwNguh4dKJ11TZ,SALT,ihewthYANMCpAGCE2nCAoffLpPS3VhyLJq77BLnXyAp,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,57,0.00000005684,,,
06-04-24 20:15:43,Dt8bZ3LcmfAzfYSwpc6K891pJ44YxL3c6ZAGNBh36i3p,wulf,EimEjEd9ppY9pW7xKCXSm1HdoMJTJNNDLPo3Jwa7rfnW,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1769,0.000001771,,,https://t.me/wulfofsolana
06-04-24 00:21:08,HrndBF8cHCekaRVTNTYCRi1x8L8Azh2rdoZZHpxg9P7w,TWITE,ByndKPDLAjWXqEkimjjRsz558jwWEV8KbSjKDd7vj3M4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.000000007518,,,
06-04-24 10:42:44,9GgLvt87WAH79N8Pc15nuXnjZYWmqDWYgSQEWMBBEkeW,BTCat,2rSGg3HS652c2UGXqg7szjY2mmAQAnBspgVxZSAJ7EFV,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0000000003929,,,
07-04-24 04:54:15,9wuHNT9oTUCGDzVU52ZV7ueAuUTYDLRDrX1gdPRE5bEQ,MEME4,13Ke6fQ9uQnkk7Ye5q8ooRMtfKg4kudhtP8QnDkhVpsx,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00000000001391,,,
