createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
14-12-23 23:21:06,DcUoGUeNTLhhzyrcz49LE7z3MEFwca2N9uSw1xbVi1gm,KPOP,1482U6Rhfgfm3sdrSH1sCnoH2fzkXowD9Rv4JshWdoYq,1,5,33,152,0,7,34,118,27.83,1170.44,9865.2,43540.1,-0.81,-0.45,13.33,-9.63,90215.65,1760004.0,0.00022699999999999999,https://kpop.quest,https://x.com/kpopsolana?t=https://x.com/kpopsolana,https://t.me/kpoponsolana
16-04-24 14:02:00,HwfBK45E2XJdMUSZZkTdTv2vPMfEGXHtyWKD8ZiXXHFZ,MRBEEST,DeuBLCCemMa6CuJgPXTqCS4h7D5LPzcreSBrNqn3Nmc5,0,0,0,2,0,1,1,3,0.0,1.05,1.05,4.73,0.0,-27.42,-27.42,-68.39,4486706.51,28527815011.0,28.51999999999999957367,,,
14-04-24 09:48:07,GKHvqEoWZyA3Q3FifnPwAdTkyZx2AHWpWLnFt6MT1qCJ,PEPEN,7Z7DkTrqTFKjSx4H3UWryDK1kBGHTNPeyaXzkeV2uHBw,0,0,0,1,0,0,1,1,0.0,0.0,0.26,0.52,0.0,0.0,0.02,0.02,366126.17,5125126402.0,5.12000000000000010658,,,
11-04-24 23:50:26,BJw9ZTvReu23L8Vm3WXDfFoJgXxGQAnmwdpnda2dcBd,OTTR,5wjUipSmqUsy5cZm8p3LygZijDg1MGkKdjxyNJCQCioB,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.04,0.0,0.0,0.0,-2.27,660.09,835128934481.0,835.12000000000000454747,,,
17-04-24 05:15:48,FMrMsWAcGzKttSkpo1ofLA2Kyi2d8CT91T6mS5Gd4KNS,OC,EUEZNxovHjqTJRfKL8PJQku5wLEU8ycW3mCvkRxn49Fr,0,0,1,5,0,1,1,8,0.0,0.0,0.0,12.01,0.0,4372.0,255188.0,2295.0,0.0,11705.0,0.0000001316,,,
16-04-24 00:25:32,AkcGoLpFNDmMw3b3tsWzAWrVFjWDpQLNJLRyc2ZHHU2G,CLUCK,AxGihJfdDpBy3qmNsBLdN1a74jqf6fqH56a4Yabua9P6,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,0.0,70.0,0.0000001224,,,
17-04-24 13:05:59,52RPt8B2M7FnQuDefZES6nYYYJGWeKeTttNb1i489qHW,Krt,2jZikRQdQABJDknvuaTUeSh2KJuJcgMnzEbXytNsQu3E,0,0,0,0,0,0,0,1,0.0,0.0,0.0,58.02,0.0,0.0,0.0,0.0,77.47,74246442539560.0,4.86000000000000031974,,,
17-04-24 12:14:20,C838abEmDWPb3yHGYFzGnU2qHZHvsssyhRyKfoUtoacv,MutantCats,Hy6sqHKANs7KuJ5TL4UERmYRGKUGLCKtTKuTU32x5dtb,0,0,0,3,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,828.0,25.43,0.0,1.0,0.000000000005608,,,
16-04-24 07:47:57,ARQ4GUxhXoqavn7xZ872iUMhoPYSfcXC2zoWYcJbg1EJ,FunnyCat,CsGnY7YUMfkHqmpVZKQgbTKWNxhdxQKH9mRNqXkHkdxS,0,0,0,1,0,0,0,5,0.0,0.0,0.0,7.95,0.0,0.0,0.0,-97.7,3.94,23280.0,0.00002328,,,
13-04-24 05:26:03,7Q6YA3pBmJos11zGEArEMU3PSJSm4ePK7WN1vwcNKWGV,KIMOT,C4CjS2rfRcAy39Vvz9TxM79BPeZx8HyYaZipB3spFt1v,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,829.0,0.000005141,,,
