createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
30-04-24 05:02:18,KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS,KMNO,5E2cHo3DQnRjB3zWHKUs86RPqCeLboMgKV9WjxFwUjhV,8,51,689,3007,8,88,1007,3506,2583.97,26520.89,332105.51,1289570.55,-0.2,1.51,-13.25,24.17,164904.35,80032858.0,0.08003000000000000391,,,
02-05-24 10:22:08,Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,TAI,99a2qtfLAxv9LVhKesjEawjKy8Pwb4cypC5ccuCB4VUS,0,6,42,228,0,24,98,281,0.0,12695.11,55167.55,254761.39,0.0,-7.39,-15.54,-3.95,530927.57,48584372.0,0.04857999999999999818,,,
29-04-24 09:59:03,Du6XUmPMJeFkcMNjN4ZPA4rXt6VGrXuvYp2bx1ejPQAi,ELONFAG,GBXQFerapsEGpfJ75VEJJtQiHTbBrk2N754gfQwK5pYU,0,0,1,6,0,0,4,15,0.0,0.0,0.3,4.06,0.0,0.0,-20.73,-24.4,209312.77,3670333067.0,3.66999999999999992895,,,
01-05-24 17:08:05,BXk2vcnsMpfLDdoSDvDqFWf1aBEcp1BVoCZqKdsi68x2,Trumpwif,AYQtxNT6KiUqTAkFQrgsy7ZFCJrmnmnYF17PxUqL6yf3,0,0,0,2,0,0,0,2,0.0,0.0,0.0,823.42,0.0,0.0,0.0,13313.0,3984.2,163563593.0,0.01651999999999999996,,,
29-04-24 12:05:59,Gek97L7H1w3fUy7byjJS1YDrJKtPuLKTuW4PN9Cu6t5t,ROCKY,9Ez8MnaKzeFCG4rT7cAhFNNNJtaLjA8mBQsYuUPqaCnP,0,0,0,3,0,0,0,6,0.0,0.0,0.0,242.05,0.0,0.0,0.0,509.0,4744.3,38686424.0,0.00003868,,,
03-05-24 08:02:25,BFMxrzJdSLmPNwqBFvzHHBFmnqviXLubNqPaSXreKDNN,M.I.L.F.,7NpFqfSf3WFdmTQZToEEf1gtduiXp7Nmw4XREGHDLbhG,0,0,3,2268,0,0,1,2256,0.0,0.0,0.02,1425166.42,0.0,0.0,2434.0,-95.74,0.0,898.0,0.0000008984,,,
29-04-24 04:29:34,4pZYy1HXPkxW14J28qj5e41vXCqNx6HqaLk1BYCVfffq,COOL,9PXaS1KX2gMy5Ai2sUTbUed4RXriTk85YbYpT7tJNm16,0,0,1,2,0,0,0,0,0.0,0.0,10.0,24.03,0.0,0.0,5.63,5.63,1064.19,2807331130.0,2.79999999999999982236,,,
03-05-24 03:30:58,4uiVNyfd5YngdREQptBkboHA5fKT7s11R82EFt7AukrR,ELITES,955o85ekjbBCNJ7zCteW3iRepuYj14ujzfhdXWctPU7Y,0,0,2,801,0,0,1,1035,0.0,0.0,0.0,435442.62,0.0,0.0,316474.0,-99.97,0.0,6.0,0.000000006598,,,
28-04-24 12:53:51,6H9BkZNcxnAwRgDKXduttyjGNjgxbRYfmuJrcfCXDsu5,XETAai,2L7S37wFT9ookGfYkkSrKZrb9Vz6RnUm8dapAWD9MkTx,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57.82,57.82,13.18,204201.0,0.00002042,,,
03-05-23 19:21:31,AZsHEMXd36Bj1EMNXhowJajpUXzrKcK57wW4ZGXVa7yR,GUAC,FLLWCMwqLyhSfqKwDtuNK5eUd6qfErACXGpaPMSEgGjo,1,49,325,1010,5,38,337,932,534.98,11613.89,113481.65,242691.95,-0.13,-1.75,12.1,10.78,983742.25,28431677.0,0.0000002872,,,
