createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
22-04-24 14:56:21,25hAyBQfoDhfWx9ay6rarbgvWGwDdNqcHsXS3jQ3mTDJ,MANEKI,2aPsSVxFw6dGRqWWUKfwujN6WVoyxuhjJaPzYaJvGDDR,104,1063,9046,26859,144,1736,12315,39583,246681.03,3118200.28,32464861.54,95372328.19,0.83,2.57,-5.88,39.45,18739023.46,177517742.0,0.01997000000000000164,https://manekineko.world/,https://x.com/unrevealedxyz,http://t.me/maneki_official
25-04-24 07:00:53,BVytivz5jN7yU1p8E7FZ61azDHTCdWoVV1zXex4TqTmC,$CARN,Bj8uGaLRxa9LQPFiikE6gXMGSWzDVdQYKF6eGDEhm1YA,42,488,5162,8763,22,364,3740,5221,3112.33,44018.9,240141.32,253987.74,3.7,0.17,148.0,197.0,104356.87,257989.0,0.00064490000000000001,,,
08-04-24 04:44:43,5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,$michi,GH8Ers4yzKR3UKDvgVu8cqJfGzU4cU62mTeg9bcJ7ug6,9,137,889,3708,15,125,563,3103,7379.18,87512.76,622751.62,3154265.27,1.73,0.97,-8.11,-23.68,936073.55,19318797.0,0.03468999999999999861,https://michisolana.xyz,https://twitter.com/michi_solana,https://t.me/michionsol
25-04-24 07:00:09,J8zRitPJ7o4itgE3Ka3o3ty6WYL4oVHVoQdZeB1hje7v,$FLAMIGO,3s7Y5JvKNTooAVu8rmtuWm8iT2bCLUckwtFmaxHrA6NY,17,209,4024,7295,10,127,3709,4700,1587.52,31007.61,163295.23,168851.27,0.41,-30.57,62.39,78.19,77943.09,145354.0,0.00072670000000000005,,,
25-04-24 09:11:22,9sAZ6n2vKZRLxWDLun125WWVd6U1o21iN39XhYASoJr4,$GEKAT,GytdGB1zn9GLwDPaaoYgjTiqYi3g7QSDaMyKt9BCLHDu,45,563,6462,6462,37,398,2262,2262,4929.87,64530.19,178417.93,178417.93,1.93,2.05,104.0,104.0,86236.12,176725.0,0.00035340000000000002,,,
25-04-24 08:27:42,BPpeXHYcmnby83Lh6i4a3A4gx8QYbyH5a7UvT22pf3pk,🍍PIPE,FN4Jg3vk61Gvjc8FQ58AS7kyLiZF3jdbcHRtjJNxP5Vx,17,243,6801,6801,17,174,2564,2564,1880.09,29442.01,145130.95,145130.95,-0.31,-36.27,15.84,15.84,62113.51,93412.0,0.00018679999999999999,,,
25-04-24 06:07:02,WUBY6JTx7sxiddvgUpkL7YRWupD78NA694HEfVZqLH7,wub,28bWeb44eXjn6WGqoaNGDRLV3bmqqxPijAFuDSadwVyz,39,494,9670,9725,121,569,5736,5752,51.95,124.51,3915.69,24456.96,1811.0,1900.0,708.0,19949788788.0,76165792.71,295319820466.0,295.31000000000000227374,,,
25-04-24 05:01:33,GPToyCqCNLGnqwm7vHeQJuQLtTzNH5KsVPFRs4Ch5RDq,Cat GPT,5vhad7VBz712s8XaTbNJUVPGzWWkZXYPdZ9e5wFxV1ic,1,66,208,320,16,217,550,652,0.75,81.44,2794.37,3975.72,27.12,-42.67,-35.42,284782432.0,231075.57,4206258540.0,4.20000000000000017764,,,
22-04-24 06:26:55,C13xorL2Epa6jJDn7iv8H9KtfcaT182yus9PK9Gp7Y43,Lady Gummy,6WSd9MmRQXccGvyMjYtMsE5hYzC7s86S9DJMrXvdWpG1,0,0,1,43,0,1,3,28,0.0,0.27,1.11,15.63,0.0,-20.67,-38.83,-27.74,1540513.38,27558224225.0,27.55000000000000071054,,,
22-04-24 11:22:07,6gLNMAYsz3ragRJmQXvNtmHEzCgJGi84ck4XVUFKUTRg,Gummy Cat,DyMczXz5VtF1RfnXdPDmyFc39AoPwDBRuRC91xw6pcJf,0,0,2,5,0,1,2,6,0.0,0.62,1.73,1.9,0.0,12.58,80.38,25.92,1309752.92,6127015530.0,6.12000000000000010658,,,
