createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
16-04-24 14:02:00,HwfBK45E2XJdMUSZZkTdTv2vPMfEGXHtyWKD8ZiXXHFZ,MRBEEST,DeuBLCCemMa6CuJgPXTqCS4h7D5LPzcreSBrNqn3Nmc5,0,0,1,184,0,0,0,65,0.0,0.0,1.29,1160.74,0.0,0.0,35.57,5.02,14194531.76,90253111444.0,90.25,,,
14-12-23 23:21:06,DcUoGUeNTLhhzyrcz49LE7z3MEFwca2N9uSw1xbVi1gm,KPOP,1482U6Rhfgfm3sdrSH1sCnoH2fzkXowD9Rv4JshWdoYq,0,8,89,193,0,3,95,342,0.0,1547.17,47801.07,89169.71,0.0,1.13,11.0,17.36,89063.93,1749830.0,0.00022570000000000001,https://kpop.quest,https://x.com/kpopsolana?t=https://x.com/kpopsolana,https://t.me/kpoponsolana
14-04-24 09:48:07,GKHvqEoWZyA3Q3FifnPwAdTkyZx2AHWpWLnFt6MT1qCJ,PEPEN,7Z7DkTrqTFKjSx4H3UWryDK1kBGHTNPeyaXzkeV2uHBw,0,0,0,3,0,0,0,2,0.0,0.0,0.0,0.98,0.0,0.0,0.0,191.0,309516.82,4332691847.0,4.33000000000000007105,,,
14-04-24 10:56:40,74gXwiQMdMKSNs46PjwB1PbRVavjndb8e6YCyYRXqB9c,TWTRR,BSujt7qyir4D7EnxnzVUwjMLfoSbXdCRXaiNCs9mJ4BX,0,0,0,5,0,0,0,3,0.0,0.0,0.0,96.48,0.0,0.0,0.0,-99.56,22760.45,619953525.0,0.61990000000000000657,,,
16-04-24 11:41:42,E11QrAEQpx94WeMQFD4chpsE1WmHhU2JYL3FoTKRzSC9,MRBEEST,5Qh1Xf2AuZ4Hz1NaB8g4PpU9iQCef9rrbkJV1tJfT1FB,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15132.06,305248058.0,0.30520000000000002682,,,
16-04-24 20:34:45,4MgeG7PZMiqPwfapYkgcZrMv9YmNxj64S3vGfQCQa4Fi,Nokia,CiZgRU3SQHBCPChnVMSLuQ7BEzsRBY6iLa79SUcv9SCQ,0,0,0,63,0,0,0,99,0.0,0.0,0.0,4390.76,0.0,0.0,0.0,21539.0,20.54,875320.0,0.00875599999999999989,,,
16-04-24 23:46:32,CqivQF1HSEGFXh6UyAVVBErNH9hgTwPZVcD2VNmDuDSB,ZTREND,DWdk9gp9MRZQCjFPFaVUKRdfKyiQy8P5k1SJjKHN2aAU,0,0,0,985,0,0,0,716,0.0,0.0,0.0,271406.68,0.0,0.0,0.0,-100.0,0.0,0.0,0.0000000002594,,,
17-04-24 05:15:48,FMrMsWAcGzKttSkpo1ofLA2Kyi2d8CT91T6mS5Gd4KNS,OC,EUEZNxovHjqTJRfKL8PJQku5wLEU8ycW3mCvkRxn49Fr,0,0,3,932,0,1,4,483,0.0,0.0,0.02,472750.73,0.0,1842.0,57.16,-99.86,0.0,743.0,0.000000008357,,,
16-04-24 20:51:12,8uuGz4QoqDG4iGbjs18VChmfjTK3Mq6rVu51FEToFjs6,VROOM,7FBHvAKodGLoKQuo5SZ3BAuyaawtqaWZcpbBzZebd5jG,0,0,0,772,0,0,0,436,0.0,0.0,0.0,90493.59,0.0,0.0,0.0,-99.97,8.36,2.0,0.000000002394,,,
16-04-24 19:45:49,6EsgEmJNqMXB73ScWPdhQLXFkeGkyLtqDBgJMH81kof2,ZOOM,C2b3nUriLpHc5yVAe3MuUpuFBF1tC2pfAjZjmtRtbFTp,0,0,0,552,0,0,0,161,0.0,0.0,0.0,68008.05,0.0,0.0,0.0,-99.9,8.1,7.0,0.00000001112,,,
